filename,filepath,text,phone,gender,voice,detect
phone_00859_male.wav,output/phone_00859_male.wav,연락처는 공일공 오사칠오 육일일칠입니다.,010-5475-6117,male,ko-KR-HyunsuMultilingualNeural,1
phone_00860_male.wav,output/phone_00860_male.wav,휴대폰 번호는 공일공 육공구일 칠육이일입니다.,010-6091-7621,male,ko-KR-InJoonNeural,1
phone_00861_male.wav,output/phone_00861_male.wav,전화는 공일공 칠구이오 팔육팔이으로 주시면 됩니다.,010-7925-8682,male,ko-KR-InJoonNeural,1
phone_00862_female.wav,output/phone_00862_female.wav,문자 주실 번호는 공일공 이구칠구 사육삼일입니다.,010-2979-4631,female,ko-KR-SunHiNeural,1
phone_00863_male.wav,output/phone_00863_male.wav,문의는 공일공 일육육이 이오일팔으로 주세요.,010-1662-2518,male,ko-KR-HyunsuMultilingualNeural,1
phone_00864_male.wav,output/phone_00864_male.wav,전화번호는 공일공 공이공이 팔칠일일이에요.,010-0202-8711,male,ko-KR-HyunsuMultilingualNeural,1
phone_00865_male.wav,output/phone_00865_male.wav,전화는 공일공 이공이이 이오칠팔으로 주시면 됩니다.,010-2022-2578,male,ko-KR-HyunsuMultilingualNeural,1
phone_00866_male.wav,output/phone_00866_male.wav,문자 주실 번호는 공일공 팔일공이 육구공이입니다.,010-8102-6902,male,ko-KR-HyunsuMultilingualNeural,1
phone_00867_male.wav,output/phone_00867_male.wav,제 전화번호는 공일공 이육사칠 일칠일육입니다.,010-2647-1716,male,ko-KR-InJoonNeural,1
phone_00868_male.wav,output/phone_00868_male.wav,휴대폰 번호는 공일공 팔육팔구 이칠이팔입니다.,010-8689-2728,male,ko-KR-InJoonNeural,1
phone_00869_male.wav,output/phone_00869_male.wav,연락 가능 번호는 공일공 삼팔삼이 삼이육팔입니다.,010-3832-3268,male,ko-KR-InJoonNeural,1
phone_00870_female.wav,output/phone_00870_female.wav,전화번호는 공일공 삼칠삼오 일사오육이에요.,010-3735-1456,female,ko-KR-SunHiNeural,1
phone_00871_male.wav,output/phone_00871_male.wav,번호 알려드릴게요. 공일공 육칠공구 공구육삼입니다.,010-6709-0963,male,ko-KR-HyunsuMultilingualNeural,1
phone_00872_male.wav,output/phone_00872_male.wav,전화번호는 공일공 공공공일 사이오칠이에요.,010-0001-4257,male,ko-KR-InJoonNeural,1
phone_00873_female.wav,output/phone_00873_female.wav,제 전화번호는 공일공 팔칠일육 삼공칠팔입니다.,010-8716-3078,female,ko-KR-SunHiNeural,1
phone_00874_female.wav,output/phone_00874_female.wav,제 전화번호는 공일공 삼이육삼 일육사사입니다.,010-3263-1644,female,ko-KR-SunHiNeural,1
phone_00875_female.wav,output/phone_00875_female.wav,연락 가능 번호는 공일공 구삼사사 이사육이입니다.,010-9344-2462,female,ko-KR-SunHiNeural,1
phone_00876_male.wav,output/phone_00876_male.wav,제 전화번호는 공일공 팔사공오 사공구이입니다.,010-8405-4092,male,ko-KR-InJoonNeural,1
phone_00877_male.wav,output/phone_00877_male.wav,연락처는 공일공 일팔일구 육사구공입니다.,010-1819-6490,male,ko-KR-InJoonNeural,1
phone_00878_female.wav,output/phone_00878_female.wav,전화는 공일공 팔사팔공 공공팔오으로 주시면 됩니다.,010-8480-0085,female,ko-KR-SunHiNeural,1
phone_00879_female.wav,output/phone_00879_female.wav,휴대폰 번호는 공일공 팔일구육 사육삼삼입니다.,010-8196-4633,female,ko-KR-SunHiNeural,1
phone_00880_male.wav,output/phone_00880_male.wav,번호 알려드릴게요. 공일공 공공오삼 팔팔이이입니다.,010-0053-8822,male,ko-KR-HyunsuMultilingualNeural,1
phone_00881_female.wav,output/phone_00881_female.wav,휴대폰 번호는 공일공 사이삼오 육팔일구입니다.,010-4235-6819,female,ko-KR-SunHiNeural,1
phone_00882_female.wav,output/phone_00882_female.wav,문의는 공일공 팔사팔사 공육일팔으로 주세요.,010-8484-0618,female,ko-KR-SunHiNeural,1
phone_00883_female.wav,output/phone_00883_female.wav,문의는 공일공 구칠구일 팔사이공으로 주세요.,010-9791-8420,female,ko-KR-SunHiNeural,1
phone_00884_male.wav,output/phone_00884_male.wav,번호 알려드릴게요. 공일공 사구칠사 이칠이이입니다.,010-4974-2722,male,ko-KR-InJoonNeural,1
phone_00885_male.wav,output/phone_00885_male.wav,제 전화번호는 공일공 사공구오 칠칠일공입니다.,010-4095-7710,male,ko-KR-HyunsuMultilingualNeural,1
phone_00886_male.wav,output/phone_00886_male.wav,문자 주실 번호는 공일공 공사이구 삼오공이입니다.,010-0429-3502,male,ko-KR-InJoonNeural,1
phone_00887_male.wav,output/phone_00887_male.wav,문자 주실 번호는 공일공 이육오육 육일팔칠입니다.,010-2656-6187,male,ko-KR-InJoonNeural,1
phone_00888_male.wav,output/phone_00888_male.wav,번호 알려드릴게요. 공일공 팔공칠이 팔사육공입니다.,010-8072-8460,male,ko-KR-HyunsuMultilingualNeural,1
phone_00889_male.wav,output/phone_00889_male.wav,번호 알려드릴게요. 공일공 이육팔구 이공구육입니다.,010-2689-2096,male,ko-KR-HyunsuMultilingualNeural,1
phone_00890_female.wav,output/phone_00890_female.wav,문의는 공일공 구이팔칠 삼삼사팔으로 주세요.,010-9287-3348,female,ko-KR-SunHiNeural,1
phone_00891_male.wav,output/phone_00891_male.wav,연락처는 공일공 칠사칠육 구이일오입니다.,010-7476-9215,male,ko-KR-InJoonNeural,1
phone_00892_male.wav,output/phone_00892_male.wav,제 전화번호는 공일공 구칠이육 사이육삼입니다.,010-9726-4263,male,ko-KR-HyunsuMultilingualNeural,1
phone_00893_female.wav,output/phone_00893_female.wav,제 전화번호는 공일공 구육육구 오삼일일입니다.,010-9669-5311,female,ko-KR-SunHiNeural,1
phone_00894_male.wav,output/phone_00894_male.wav,전화번호는 공일공 오삼공칠 육공삼일이에요.,010-5307-6031,male,ko-KR-HyunsuMultilingualNeural,1
phone_00895_female.wav,output/phone_00895_female.wav,문의는 공일공 이칠이구 팔공이삼으로 주세요.,010-2729-8023,female,ko-KR-SunHiNeural,1
phone_00896_male.wav,output/phone_00896_male.wav,전화는 공일공 칠이육팔 구구구칠으로 주시면 됩니다.,010-7268-9997,male,ko-KR-HyunsuMultilingualNeural,1
phone_00897_female.wav,output/phone_00897_female.wav,문자 주실 번호는 공일공 사구이팔 이공사오입니다.,010-4928-2045,female,ko-KR-SunHiNeural,1
phone_00898_male.wav,output/phone_00898_male.wav,제 번호는 공일공 일삼사육 일이삼육입니다.,010-1346-1236,male,ko-KR-InJoonNeural,1
phone_00899_female.wav,output/phone_00899_female.wav,휴대폰 번호는 공일공 공구육칠 구칠일이입니다.,010-0967-9712,female,ko-KR-SunHiNeural,1
phone_00900_female.wav,output/phone_00900_female.wav,전화번호는 공일공 구일칠삼 육구이삼이에요.,010-9173-6923,female,ko-KR-SunHiNeural,1
phone_00901_male.wav,output/phone_00901_male.wav,번호 알려드릴게요. 공일공 칠육공삼 사일팔육입니다.,010-7603-4186,male,ko-KR-HyunsuMultilingualNeural,1
phone_00902_male.wav,output/phone_00902_male.wav,연락처는 공일공 팔팔사팔 일삼육이입니다.,010-8848-1362,male,ko-KR-InJoonNeural,1
phone_00903_male.wav,output/phone_00903_male.wav,연락 가능 번호는 공일공 팔공이팔 이팔칠공입니다.,010-8028-2870,male,ko-KR-InJoonNeural,1
phone_00904_male.wav,output/phone_00904_male.wav,제 번호는 공일공 육구오공 이공일일입니다.,010-6950-2011,male,ko-KR-InJoonNeural,1
phone_00905_male.wav,output/phone_00905_male.wav,제 번호는 공일공 팔팔공이 육삼사오입니다.,010-8802-6345,male,ko-KR-HyunsuMultilingualNeural,1
phone_00906_male.wav,output/phone_00906_male.wav,연락 가능 번호는 공일공 팔공일구 구삼육오입니다.,010-8019-9365,male,ko-KR-HyunsuMultilingualNeural,1
phone_00907_male.wav,output/phone_00907_male.wav,연락처는 공일공 육오일사 공삼육칠입니다.,010-6514-0367,male,ko-KR-HyunsuMultilingualNeural,1
phone_00908_male.wav,output/phone_00908_male.wav,휴대폰 번호는 공일공 삼육삼구 일공삼이입니다.,010-3639-1032,male,ko-KR-HyunsuMultilingualNeural,1
phone_00909_male.wav,output/phone_00909_male.wav,문자 주실 번호는 공일공 이칠칠이 오이사일입니다.,010-2772-5241,male,ko-KR-HyunsuMultilingualNeural,1
phone_00910_male.wav,output/phone_00910_male.wav,휴대폰 번호는 공일공 구육삼삼 팔오칠공입니다.,010-9633-8570,male,ko-KR-InJoonNeural,1
phone_00911_male.wav,output/phone_00911_male.wav,제 번호는 공일공 오이육일 구이삼오입니다.,010-5261-9235,male,ko-KR-HyunsuMultilingualNeural,1
phone_00912_male.wav,output/phone_00912_male.wav,전화는 공일공 공사공사 육일오육으로 주시면 됩니다.,010-0404-6156,male,ko-KR-InJoonNeural,1
phone_00913_male.wav,output/phone_00913_male.wav,문의는 공일공 칠구팔공 사공오육으로 주세요.,010-7980-4056,male,ko-KR-InJoonNeural,1
phone_00914_male.wav,output/phone_00914_male.wav,휴대폰 번호는 공일공 팔팔칠삼 이공사공입니다.,010-8873-2040,male,ko-KR-HyunsuMultilingualNeural,1
phone_00915_male.wav,output/phone_00915_male.wav,휴대폰 번호는 공일공 칠팔사오 이오오사입니다.,010-7845-2554,male,ko-KR-InJoonNeural,1
phone_00916_male.wav,output/phone_00916_male.wav,제 전화번호는 공일공 칠삼공삼 육팔삼일입니다.,010-7303-6831,male,ko-KR-HyunsuMultilingualNeural,1
phone_00917_male.wav,output/phone_00917_male.wav,제 번호는 공일공 이오일이 일구오사입니다.,010-2512-1954,male,ko-KR-HyunsuMultilingualNeural,1
phone_00918_female.wav,output/phone_00918_female.wav,문자 주실 번호는 공일공 오팔일이 팔구삼팔입니다.,010-5812-8938,female,ko-KR-SunHiNeural,1
phone_00919_female.wav,output/phone_00919_female.wav,전화는 공일공 팔이공삼 칠공오구으로 주시면 됩니다.,010-8203-7059,female,ko-KR-SunHiNeural,1
phone_00920_male.wav,output/phone_00920_male.wav,제 번호는 공일공 공칠팔삼 칠육팔삼입니다.,010-0783-7683,male,ko-KR-InJoonNeural,1
phone_00921_female.wav,output/phone_00921_female.wav,문의는 공일공 칠육팔오 삼구이육으로 주세요.,010-7685-3926,female,ko-KR-SunHiNeural,1
phone_00922_male.wav,output/phone_00922_male.wav,제 번호는 공일공 오공일육 육칠이구입니다.,010-5016-6729,male,ko-KR-InJoonNeural,1
phone_00923_male.wav,output/phone_00923_male.wav,제 전화번호는 공일공 사칠칠삼 오일이칠입니다.,010-4773-5127,male,ko-KR-HyunsuMultilingualNeural,1
phone_00924_female.wav,output/phone_00924_female.wav,문의는 공일공 일오팔오 구일팔육으로 주세요.,010-1585-9186,female,ko-KR-SunHiNeural,1
phone_00925_male.wav,output/phone_00925_male.wav,연락처는 공일공 육공일구 팔구오사입니다.,010-6019-8954,male,ko-KR-InJoonNeural,1
phone_00926_female.wav,output/phone_00926_female.wav,문의는 공일공 삼이칠일 팔팔구오으로 주세요.,010-3271-8895,female,ko-KR-SunHiNeural,1
phone_00927_male.wav,output/phone_00927_male.wav,전화는 공일공 일팔구팔 공팔사팔으로 주시면 됩니다.,010-1898-0848,male,ko-KR-InJoonNeural,1
phone_00928_female.wav,output/phone_00928_female.wav,제 번호는 공일공 오팔구공 사육이오입니다.,010-5890-4625,female,ko-KR-SunHiNeural,1
phone_00929_male.wav,output/phone_00929_male.wav,연락처는 공일공 일사구육 오이육육입니다.,010-1496-5266,male,ko-KR-InJoonNeural,1
phone_00930_male.wav,output/phone_00930_male.wav,제 전화번호는 공일공 구구사사 구오공칠입니다.,010-9944-9507,male,ko-KR-HyunsuMultilingualNeural,1
phone_00931_male.wav,output/phone_00931_male.wav,전화번호는 공일공 사칠칠구 팔삼이이이에요.,010-4779-8322,male,ko-KR-InJoonNeural,1
phone_00932_male.wav,output/phone_00932_male.wav,번호 알려드릴게요. 공일공 구이사공 삼팔구삼입니다.,010-9240-3893,male,ko-KR-HyunsuMultilingualNeural,1
phone_00933_male.wav,output/phone_00933_male.wav,번호 알려드릴게요. 공일공 삼일육육 사공오사입니다.,010-3166-4054,male,ko-KR-HyunsuMultilingualNeural,1
phone_00934_male.wav,output/phone_00934_male.wav,연락 가능 번호는 공일공 육일육일 구삼삼육입니다.,010-6161-9336,male,ko-KR-InJoonNeural,1
phone_00935_female.wav,output/phone_00935_female.wav,제 번호는 공일공 칠오일팔 오일이칠입니다.,010-7518-5127,female,ko-KR-SunHiNeural,1
phone_00936_female.wav,output/phone_00936_female.wav,전화는 공일공 삼오팔칠 공칠오오으로 주시면 됩니다.,010-3587-0755,female,ko-KR-SunHiNeural,1
phone_00937_male.wav,output/phone_00937_male.wav,연락처는 공일공 이사삼칠 공육삼이입니다.,010-2437-0632,male,ko-KR-HyunsuMultilingualNeural,1
phone_00938_male.wav,output/phone_00938_male.wav,연락 가능 번호는 공일공 오칠육일 칠칠일사입니다.,010-5761-7714,male,ko-KR-InJoonNeural,1
phone_00939_male.wav,output/phone_00939_male.wav,문자 주실 번호는 공일공 사칠구육 일팔공칠입니다.,010-4796-1807,male,ko-KR-InJoonNeural,1
phone_00940_female.wav,output/phone_00940_female.wav,제 번호는 공일공 사팔육육 공삼일삼입니다.,010-4866-0313,female,ko-KR-SunHiNeural,1
phone_00941_male.wav,output/phone_00941_male.wav,연락 가능 번호는 공일공 오삼사팔 육구오팔입니다.,010-5348-6958,male,ko-KR-HyunsuMultilingualNeural,1
phone_00942_female.wav,output/phone_00942_female.wav,연락처는 공일공 팔공오공 이구육사입니다.,010-8050-2964,female,ko-KR-SunHiNeural,1
phone_00943_female.wav,output/phone_00943_female.wav,제 전화번호는 공일공 구오일육 구팔사일입니다.,010-9516-9841,female,ko-KR-SunHiNeural,1
phone_00944_male.wav,output/phone_00944_male.wav,제 전화번호는 공일공 삼삼칠이 구일사일입니다.,010-3372-9141,male,ko-KR-InJoonNeural,1
phone_00945_male.wav,output/phone_00945_male.wav,문자 주실 번호는 공일공 육칠오이 이공팔공입니다.,010-6752-2080,male,ko-KR-InJoonNeural,1
phone_00946_male.wav,output/phone_00946_male.wav,문자 주실 번호는 공일공 구오육삼 육삼오칠입니다.,010-9563-6357,male,ko-KR-HyunsuMultilingualNeural,1
phone_00947_female.wav,output/phone_00947_female.wav,번호 알려드릴게요. 공일공 구공구육 공일구삼입니다.,010-9096-0193,female,ko-KR-SunHiNeural,1
phone_00948_male.wav,output/phone_00948_male.wav,연락 가능 번호는 공일공 이팔칠육 팔팔육팔입니다.,010-2876-8868,male,ko-KR-HyunsuMultilingualNeural,1
phone_00949_male.wav,output/phone_00949_male.wav,전화번호는 공일공 오이공육 칠일공오이에요.,010-5206-7105,male,ko-KR-InJoonNeural,1
phone_00950_male.wav,output/phone_00950_male.wav,연락처는 공일공 이일사팔 육오공오입니다.,010-2148-6505,male,ko-KR-InJoonNeural,1
phone_00951_male.wav,output/phone_00951_male.wav,휴대폰 번호는 공일공 이이오구 공칠칠일입니다.,010-2259-0771,male,ko-KR-HyunsuMultilingualNeural,1
phone_00952_male.wav,output/phone_00952_male.wav,문자 주실 번호는 공일공 오공칠팔 구이이삼입니다.,010-5078-9223,male,ko-KR-InJoonNeural,1
phone_00953_male.wav,output/phone_00953_male.wav,번호 알려드릴게요. 공일공 칠구이팔 공일칠사입니다.,010-7928-0174,male,ko-KR-HyunsuMultilingualNeural,1
phone_00954_male.wav,output/phone_00954_male.wav,전화는 공일공 오사공일 오팔일사으로 주시면 됩니다.,010-5401-5814,male,ko-KR-InJoonNeural,1
phone_00955_female.wav,output/phone_00955_female.wav,제 전화번호는 공일공 삼팔공구 팔삼팔칠입니다.,010-3809-8387,female,ko-KR-SunHiNeural,1
phone_00956_male.wav,output/phone_00956_male.wav,연락 가능 번호는 공일공 팔육육공 공사사칠입니다.,010-8660-0447,male,ko-KR-HyunsuMultilingualNeural,1
phone_00957_female.wav,output/phone_00957_female.wav,휴대폰 번호는 공일공 팔팔일삼 구구삼구입니다.,010-8813-9939,female,ko-KR-SunHiNeural,1
phone_00958_male.wav,output/phone_00958_male.wav,제 번호는 공일공 오구일오 팔삼공사입니다.,010-5915-8304,male,ko-KR-HyunsuMultilingualNeural,1
phone_00959_female.wav,output/phone_00959_female.wav,휴대폰 번호는 공일공 오구일사 칠칠일칠입니다.,010-5914-7717,female,ko-KR-SunHiNeural,1
phone_00960_female.wav,output/phone_00960_female.wav,문자 주실 번호는 공일공 일이공팔 오구공칠입니다.,010-1208-5907,female,ko-KR-SunHiNeural,1
phone_00961_male.wav,output/phone_00961_male.wav,제 전화번호는 공일공 육오일육 일삼이팔입니다.,010-6516-1328,male,ko-KR-HyunsuMultilingualNeural,1
phone_00962_female.wav,output/phone_00962_female.wav,전화는 공일공 오이삼육 육일팔삼으로 주시면 됩니다.,010-5236-6183,female,ko-KR-SunHiNeural,1
phone_00963_female.wav,output/phone_00963_female.wav,문자 주실 번호는 공일공 삼공일육 칠칠오오입니다.,010-3016-7755,female,ko-KR-SunHiNeural,1
phone_00964_female.wav,output/phone_00964_female.wav,번호 알려드릴게요. 공일공 공이사일 삼이삼육입니다.,010-0241-3236,female,ko-KR-SunHiNeural,1
phone_00965_male.wav,output/phone_00965_male.wav,제 번호는 공일공 이공삼팔 삼사구칠입니다.,010-2038-3497,male,ko-KR-HyunsuMultilingualNeural,1
phone_00966_male.wav,output/phone_00966_male.wav,제 번호는 공일공 공팔칠이 사오일구입니다.,010-0872-4519,male,ko-KR-HyunsuMultilingualNeural,1
phone_00967_male.wav,output/phone_00967_male.wav,연락 가능 번호는 공일공 구구오삼 일사이삼입니다.,010-9953-1423,male,ko-KR-HyunsuMultilingualNeural,1
phone_00968_male.wav,output/phone_00968_male.wav,연락 가능 번호는 공일공 구팔칠일 공칠오오입니다.,010-9871-0755,male,ko-KR-HyunsuMultilingualNeural,1
phone_00969_male.wav,output/phone_00969_male.wav,제 번호는 공일공 팔오이공 일오팔공입니다.,010-8520-1580,male,ko-KR-InJoonNeural,1
phone_00970_female.wav,output/phone_00970_female.wav,전화번호는 공일공 육삼오삼 구오이팔이에요.,010-6353-9528,female,ko-KR-SunHiNeural,1
phone_00971_female.wav,output/phone_00971_female.wav,문자 주실 번호는 공일공 팔칠팔칠 이오사육입니다.,010-8787-2546,female,ko-KR-SunHiNeural,1
phone_00972_male.wav,output/phone_00972_male.wav,제 전화번호는 공일공 칠일공칠 칠칠이삼입니다.,010-7107-7723,male,ko-KR-InJoonNeural,1
phone_00973_male.wav,output/phone_00973_male.wav,번호 알려드릴게요. 공일공 구일오육 육팔오오입니다.,010-9156-6855,male,ko-KR-InJoonNeural,1
phone_00974_female.wav,output/phone_00974_female.wav,연락 가능 번호는 공일공 칠오칠일 육구삼공입니다.,010-7571-6930,female,ko-KR-SunHiNeural,1
phone_00975_female.wav,output/phone_00975_female.wav,번호 알려드릴게요. 공일공 육이칠오 오구이팔입니다.,010-6275-5928,female,ko-KR-SunHiNeural,1
phone_00976_female.wav,output/phone_00976_female.wav,연락 가능 번호는 공일공 육사이일 육이칠오입니다.,010-6421-6275,female,ko-KR-SunHiNeural,1
phone_00977_male.wav,output/phone_00977_male.wav,전화번호는 공일공 구삼오이 오일칠공이에요.,010-9352-5170,male,ko-KR-InJoonNeural,1
phone_00978_female.wav,output/phone_00978_female.wav,문자 주실 번호는 공일공 팔이육이 팔삼일사입니다.,010-8262-8314,female,ko-KR-SunHiNeural,1
phone_00979_male.wav,output/phone_00979_male.wav,연락 가능 번호는 공일공 이일삼구 칠육오삼입니다.,010-2139-7653,male,ko-KR-InJoonNeural,1
phone_00980_female.wav,output/phone_00980_female.wav,문자 주실 번호는 공일공 사오사삼 사공오이입니다.,010-4543-4052,female,ko-KR-SunHiNeural,1
phone_00981_male.wav,output/phone_00981_male.wav,전화는 공일공 구일구팔 칠삼이오으로 주시면 됩니다.,010-9198-7325,male,ko-KR-HyunsuMultilingualNeural,1
phone_00982_female.wav,output/phone_00982_female.wav,문의는 공일공 육구구육 구삼육이으로 주세요.,010-6996-9362,female,ko-KR-SunHiNeural,1
phone_00983_female.wav,output/phone_00983_female.wav,문의는 공일공 오삼삼팔 육육삼이으로 주세요.,010-5338-6632,female,ko-KR-SunHiNeural,1
phone_00984_female.wav,output/phone_00984_female.wav,연락처는 공일공 사공구이 삼육팔팔입니다.,010-4092-3688,female,ko-KR-SunHiNeural,1
phone_00985_female.wav,output/phone_00985_female.wav,휴대폰 번호는 공일공 구사육오 칠육공삼입니다.,010-9465-7603,female,ko-KR-SunHiNeural,1
phone_00986_female.wav,output/phone_00986_female.wav,번호 알려드릴게요. 공일공 오칠삼칠 칠공칠공입니다.,010-5737-7070,female,ko-KR-SunHiNeural,1
phone_00987_male.wav,output/phone_00987_male.wav,연락처는 공일공 사오칠칠 팔칠팔구입니다.,010-4577-8789,male,ko-KR-InJoonNeural,1
phone_00988_male.wav,output/phone_00988_male.wav,연락처는 공일공 일이칠이 육오구칠입니다.,010-1272-6597,male,ko-KR-HyunsuMultilingualNeural,1
phone_00989_male.wav,output/phone_00989_male.wav,제 전화번호는 공일공 팔사사공 육칠공오입니다.,010-8440-6705,male,ko-KR-InJoonNeural,1
phone_00990_male.wav,output/phone_00990_male.wav,연락처는 공일공 일일일공 사사사삼입니다.,010-1110-4443,male,ko-KR-HyunsuMultilingualNeural,1
phone_00991_male.wav,output/phone_00991_male.wav,전화는 공일공 이일오구 팔삼사사으로 주시면 됩니다.,010-2159-8344,male,ko-KR-HyunsuMultilingualNeural,1
phone_00992_female.wav,output/phone_00992_female.wav,문의는 공일공 사오오구 칠사이오으로 주세요.,010-4559-7425,female,ko-KR-SunHiNeural,1
phone_00993_female.wav,output/phone_00993_female.wav,연락 가능 번호는 공일공 육칠팔팔 구사오사입니다.,010-6788-9454,female,ko-KR-SunHiNeural,1
phone_00994_male.wav,output/phone_00994_male.wav,번호 알려드릴게요. 공일공 공사오오 일이공삼입니다.,010-0455-1203,male,ko-KR-HyunsuMultilingualNeural,1
phone_00995_male.wav,output/phone_00995_male.wav,전화번호는 공일공 공삼삼칠 공이칠칠이에요.,010-0337-0277,male,ko-KR-HyunsuMultilingualNeural,1
phone_00996_male.wav,output/phone_00996_male.wav,연락처는 공일공 팔이구일 일공사육입니다.,010-8291-1046,male,ko-KR-HyunsuMultilingualNeural,1
phone_00997_female.wav,output/phone_00997_female.wav,번호 알려드릴게요. 공일공 이육일일 칠팔사구입니다.,010-2611-7849,female,ko-KR-SunHiNeural,1
phone_00998_female.wav,output/phone_00998_female.wav,번호 알려드릴게요. 공일공 오삼육팔 사삼오일입니다.,010-5368-4351,female,ko-KR-SunHiNeural,1
phone_00999_female.wav,output/phone_00999_female.wav,전화번호는 공일공 칠육일공 일일일사이에요.,010-7610-1114,female,ko-KR-SunHiNeural,1
