filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration,n_digits,n_groups,max_run,frame,axis,prob_mean,prob_std,prob_ckpt_indist_s42,prob_ckpt_indist_s43,prob_ckpt_indist_s44,prob
probe_00223_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00223_spk14.wav,번호는 오일삼칠공구팔오입니다.,51370985,,female,spk14,probe_cont_8,probe,1,2.56,8,1,8,sentence,continuous,0.0362464419255654,0.005558946521158538,0.028461704030632973,0.03918948397040367,0.04108813777565956,0.0362464419255654
probe_00224_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00224_spk01.wav,번호는 구삼일칠사육일이입니다.,93174612,,female,spk01,probe_cont_8,probe,1,2.72,8,1,8,sentence,continuous,0.20827892422676086,0.06592002869327926,0.12449994683265686,0.21475672721862793,0.2855800986289978,0.20827892422676086
probe_00225_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00225_spk02.wav,번호는 공공사칠일일삼팔입니다.,00471138,,male,spk02,probe_cont_8,probe,1,3.04,8,1,8,sentence,continuous,0.4659749964872996,0.08884716211710307,0.5321511030197144,0.5253870487213135,0.34038683772087097,0.4659749964872996
probe_00226_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00226_spk03.wav,번호는 이육칠오팔육구이입니다.,26758692,,female,spk03,probe_cont_8,probe,1,3.52,8,1,8,sentence,continuous,0.15830239405234656,0.09010051080726075,0.11607551574707031,0.2835302948951721,0.07530137151479721,0.15830239405234656
probe_00227_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00227_spk04.wav,번호는 육일칠구육사공오입니다.,61796405,,male,spk04,probe_cont_8,probe,1,2.56,8,1,8,sentence,continuous,0.07598238562544186,0.0353568693050874,0.03744591400027275,0.12284351140260696,0.06765773147344589,0.07598238562544186
probe_00228_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00228_spk05.wav,번호는 삼칠칠삼오일오팔입니다.,37735158,,female,spk05,probe_cont_8,probe,1,2.72,8,1,8,sentence,continuous,0.2836543222268422,0.21264757546088078,0.12595658004283905,0.5842621922492981,0.1407441943883896,0.2836543222268422
probe_00229_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00229_spk06.wav,번호는 오공육사삼일칠일입니다.,50643171,,male,spk06,probe_cont_8,probe,1,2.48,8,1,8,sentence,continuous,0.14309226224819818,0.037243958615652516,0.14996424317359924,0.09443182498216629,0.18488071858882904,0.14309226224819818
probe_00230_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00230_spk07.wav,번호는 삼구공공오삼이구입니다.,39005329,,female,spk07,probe_cont_8,probe,1,2.88,8,1,8,sentence,continuous,0.08338286851843198,0.03067957684356695,0.052529383450746536,0.1252274364233017,0.07239178568124771,0.08338286851843198
probe_00231_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00231_spk08.wav,번호는 삼일팔삼구삼삼오입니다.,31839335,,male,spk08,probe_cont_8,probe,1,3.2,8,1,8,sentence,continuous,0.6947154601414999,0.07616626495797331,0.5919580459594727,0.7740697860717773,0.7181185483932495,0.6947154601414999
probe_00232_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00232_spk09.wav,번호는 이구공사이이팔사입니다.,29042284,,female,spk09,probe_cont_8,probe,1,2.72,8,1,8,sentence,continuous,0.020048492898543675,0.010420196601634919,0.018421264365315437,0.033546146005392075,0.008178068324923515,0.020048492898543675
probe_00233_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00233_spk10.wav,번호는 이일공이공오삼구입니다.,21020539,,male,spk10,probe_cont_8,probe,1,2.24,8,1,8,sentence,continuous,0.052357797821362816,0.008303688413317146,0.044627297669649124,0.06387852877378464,0.04856756702065468,0.052357797821362816
probe_00234_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00234_spk11.wav,번호는 오공이사공이육팔입니다.,50240268,,female,spk11,probe_cont_8,probe,1,3.68,8,1,8,sentence,continuous,0.393231322367986,0.06414799194408348,0.4834001362323761,0.33950769901275635,0.3567861318588257,0.393231322367986
probe_00235_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00235_spk12.wav,번호는 일일칠칠오팔구일입니다.,11775891,,male,spk12,probe_cont_8,probe,1,2.64,8,1,8,sentence,continuous,0.016880998698373634,0.007547948828368399,0.011662147007882595,0.02755454182624817,0.011426307260990143,0.016880998698373634
probe_00236_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00236_spk13.wav,번호는 칠팔삼구공팔사칠입니다.,78390847,,male,spk13,probe_cont_8,probe,1,2.48,8,1,8,sentence,continuous,0.04008610794941584,0.022693113312815177,0.01802745647728443,0.07130275666713715,0.03092811070382595,0.04008610794941584
probe_00237_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00237_spk14.wav,번호는 공공칠육육일칠칠입니다.,00766177,,female,spk14,probe_cont_8,probe,1,2.64,8,1,8,sentence,continuous,0.10337173193693161,0.01977927625077587,0.11742953211069107,0.0753997340798378,0.11728592962026596,0.10337173193693161
probe_00238_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00238_spk01.wav,번호는 일일오구이일이사입니다.,11592124,,female,spk01,probe_cont_8,probe,1,2.72,8,1,8,sentence,continuous,0.291694055000941,0.05098277380535655,0.22594499588012695,0.35019397735595703,0.2989431917667389,0.291694055000941
probe_00239_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00239_spk02.wav,번호는 구구팔오육구팔사입니다.,99856984,,male,spk02,probe_cont_8,probe,1,2.96,8,1,8,sentence,continuous,0.03178764569262663,0.003558337261812252,0.02877991832792759,0.03678547963500023,0.029797539114952087,0.03178764569262663
probe_00240_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00240_spk03.wav,번호는 칠팔구육일일팔삼입니다.,78961183,,female,spk03,probe_cont_8,probe,1,3.6,8,1,8,sentence,continuous,0.21710925300916037,0.051150111070396104,0.16167473793029785,0.28507277369499207,0.20458024740219116,0.21710925300916037
probe_00241_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00241_spk04.wav,번호는 육칠삼육오칠육육입니다.,67365766,,male,spk04,probe_cont_8,probe,1,2.8,8,1,8,sentence,continuous,0.17654337485631308,0.05151148943615725,0.10780899226665497,0.19000987708568573,0.2318112552165985,0.17654337485631308
probe_00242_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00242_spk05.wav,번호는 일오육오사오이칠입니다.,15654527,,female,spk05,probe_cont_8,probe,1,2.16,8,1,8,sentence,continuous,0.10417263954877853,0.05806571740590731,0.038781918585300446,0.17988522350788116,0.09385077655315399,0.10417263954877853
probe_00243_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00243_spk06.wav,번호는 일일일일육일오이입니다.,11116152,,male,spk06,probe_cont_8,probe,1,3.04,8,1,8,sentence,continuous,0.012379237450659275,0.004379939234883463,0.012959633953869343,0.017429746687412262,0.00674833171069622,0.012379237450659275
probe_00244_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00244_spk07.wav,번호는 팔공구팔팔오일육입니다.,80988516,,female,spk07,probe_cont_8,probe,1,2.96,8,1,8,sentence,continuous,0.13259902596473694,0.09823923178593652,0.06813864409923553,0.27141281962394714,0.05824561417102814,0.13259902596473694
probe_00245_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00245_spk08.wav,번호는 오육공사구사오일입니다.,56049451,,male,spk08,probe_cont_8,probe,1,2.96,8,1,8,sentence,continuous,0.12617803116639456,0.0341623740983348,0.12749965488910675,0.16734175384044647,0.08369268476963043,0.12617803116639456
probe_00246_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00246_spk09.wav,번호는 구팔삼이칠삼일오입니다.,98327315,,female,spk09,probe_cont_8,probe,1,2.32,8,1,8,sentence,continuous,0.02654377371072769,0.0008332660931133105,0.02717076987028122,0.02536618337035179,0.027094367891550064,0.02654377371072769
probe_00247_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00247_spk10.wav,번호는 팔오일사구삼육팔입니다.,85149368,,male,spk10,probe_cont_8,probe,1,3.68,8,1,8,sentence,continuous,0.029421526938676834,0.011347953368879258,0.020232632756233215,0.04541058838367462,0.022621359676122665,0.029421526938676834
probe_00248_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00248_spk11.wav,번호는 구구팔공구사공이입니다.,99809402,,female,spk11,probe_cont_8,probe,1,3.44,8,1,8,sentence,continuous,0.005500824268286427,0.002634251692045599,0.006045756861567497,0.008419942110776901,0.002036773832514882,0.005500824268286427
probe_00249_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00249_spk12.wav,번호는 사사오오공이이구입니다.,44550229,,male,spk12,probe_cont_8,probe,1,2.08,8,1,8,sentence,continuous,0.04061441061397394,0.016543867217338942,0.017707297578454018,0.04794517159461975,0.05619076266884804,0.04061441061397394
probe_00250_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00250_spk13.wav,번호는 육일이공일팔삼육입니다.,61201836,,male,spk13,probe_cont_8,probe,1,2.8,8,1,8,sentence,continuous,0.06211807765066624,0.027142431651922306,0.023933393880724907,0.08460377156734467,0.07781706750392914,0.06211807765066624
probe_00251_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00251_spk14.wav,번호는 육칠오이오사오구입니다.,67525459,,female,spk14,probe_cont_8,probe,1,2.56,8,1,8,sentence,continuous,0.08761350065469742,0.03594902186508801,0.03712892532348633,0.1076616570353508,0.11804991960525513,0.08761350065469742
probe_00252_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00252_spk01.wav,번호는 구일공이이구공일입니다.,91022901,,female,spk01,probe_cont_8,probe,1,2.88,8,1,8,sentence,continuous,0.17489998042583466,0.04398788967040503,0.14050015807151794,0.2369874268770218,0.14721235632896423,0.17489998042583466
probe_00253_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00253_spk02.wav,번호는 사칠육칠구칠육사입니다.,47679764,,male,spk02,probe_cont_8,probe,1,3.6,8,1,8,sentence,continuous,0.10959230363368988,0.0255120083176423,0.09880783408880234,0.14480173587799072,0.08516734093427658,0.10959230363368988
probe_00254_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00254_spk03.wav,번호는 삼팔일오육일사구입니다.,38156149,,female,spk03,probe_cont_8,probe,1,3.2,8,1,8,sentence,continuous,0.06740764963130157,0.040358130188085324,0.029171301051974297,0.12322261184453964,0.04982903599739075,0.06740764963130157
probe_00255_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00255_spk04.wav,번호는 칠팔사공삼육구공입니다.,78403690,,male,spk04,probe_cont_8,probe,1,2.72,8,1,8,sentence,continuous,0.16767351577679315,0.13938257312255845,0.04769286513328552,0.3631065785884857,0.09222110360860825,0.16767351577679315
probe_00256_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00256_spk05.wav,번호는 공삼사삼이사사오입니다.,03432445,,female,spk05,probe_cont_8,probe,1,3.36,8,1,8,sentence,continuous,0.07895614330967267,0.04236458432832283,0.02065322920680046,0.09616127610206604,0.12005392462015152,0.07895614330967267
probe_00257_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00257_spk06.wav,번호는 일공칠육이이육팔입니다.,10762268,,male,spk06,probe_cont_8,probe,1,2.32,8,1,8,sentence,continuous,0.11111508806546529,0.010637382250605615,0.0961792841553688,0.11702665686607361,0.12013932317495346,0.11111508806546529
probe_00258_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00258_spk07.wav,번호는 삼팔팔오일육공육입니다.,38851606,,female,spk07,probe_cont_8,probe,1,3.12,8,1,8,sentence,continuous,0.17043776313463846,0.104372340379289,0.09255394339561462,0.31796586513519287,0.10079348087310791,0.17043776313463846
probe_00259_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00259_spk08.wav,번호는 공칠일오구육구육입니다.,07159696,,male,spk08,probe_cont_8,probe,1,2.96,8,1,8,sentence,continuous,0.08192021399736404,0.013688585534048933,0.08930477499961853,0.09372526407241821,0.06273060292005539,0.08192021399736404
probe_00260_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00260_spk09.wav,번호는 육사일육공오이구입니다.,64160529,,female,spk09,probe_cont_8,probe,1,2.88,8,1,8,sentence,continuous,0.22934848566850027,0.06772199692203587,0.28201913833618164,0.27228620648384094,0.1337401121854782,0.22934848566850027
probe_00261_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00261_spk10.wav,번호는 칠오일육일삼육구입니다.,75161369,,male,spk10,probe_cont_8,probe,1,3.04,8,1,8,sentence,continuous,0.04747983564933141,0.013996870475214016,0.030419155955314636,0.04731716215610504,0.06470318883657455,0.04747983564933141
probe_00262_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00262_spk11.wav,번호는 육팔일육사오삼오입니다.,68164535,,female,spk11,probe_cont_8,probe,1,3.36,8,1,8,sentence,continuous,0.10010612507661183,0.026406587724862655,0.06308353692293167,0.11437975615262985,0.12285508215427399,0.10010612507661183
probe_00263_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00263_spk12.wav,번호는 이일팔일팔팔삼오입니다.,21818835,,male,spk12,probe_cont_8,probe,1,2.4,8,1,8,sentence,continuous,0.0463101410617431,0.022689197644279794,0.017875080928206444,0.07340342551469803,0.04765191674232483,0.0463101410617431
probe_00264_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00264_spk13.wav,번호는 오이삼일이사삼이입니다.,52312432,,male,spk13,probe_cont_8,probe,1,2.32,8,1,8,sentence,continuous,0.01575468573719263,0.01307473178567703,0.005105138756334782,0.034170038998126984,0.007988879457116127,0.01575468573719263
probe_00265_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00265_spk14.wav,번호는 구이일이칠칠구구입니다.,92127799,,female,spk14,probe_cont_8,probe,1,2.64,8,1,8,sentence,continuous,0.02596634440124035,0.015436225379051446,0.020272251218557358,0.04706437885761261,0.010562403127551079,0.02596634440124035
probe_00266_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00266_spk01.wav,번호는 칠구구오오이칠일입니다.,79955271,,female,spk01,probe_cont_8,probe,1,2.88,8,1,8,sentence,continuous,0.1757785975933075,0.03816246357941917,0.2152419090270996,0.12416362762451172,0.18793025612831116,0.1757785975933075
probe_00267_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00267_spk02.wav,번호는 칠칠사사구공오팔입니다.,77449058,,male,spk02,probe_cont_8,probe,1,2.48,8,1,8,sentence,continuous,0.034396229311823845,0.016584987487599505,0.012292852625250816,0.052243009209632874,0.038652826100587845,0.034396229311823845
probe_00268_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00268_spk03.wav,번호는 일사칠칠공공오사입니다.,14770054,,female,spk03,probe_cont_8,probe,1,2.56,8,1,8,sentence,continuous,0.42805418372154236,0.1322716210415101,0.41114261746406555,0.5978455543518066,0.2751743793487549,0.42805418372154236
probe_00269_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00269_spk04.wav,번호는 일일구구팔육칠구입니다.,11998679,,male,spk04,probe_cont_8,probe,1,2.8,8,1,8,sentence,continuous,0.2145345707734426,0.03762746741481877,0.16222697496414185,0.23222219944000244,0.24915453791618347,0.2145345707734426
