filename,filepath,text,phone,gender,voice,detect
phone_00862_male.wav,output/phone_00862_male.wav,제 번호는 공일공 구구삼이 이육팔삼입니다.,010-9932-2683,male,ko-KR-HyunsuMultilingualNeural,1
phone_00863_female.wav,output/phone_00863_female.wav,연락처는 공일공 일삼공칠 구공육칠입니다.,010-1307-9067,female,ko-KR-SunHiNeural,1
phone_00864_male.wav,output/phone_00864_male.wav,연락처는 공일공 일오칠구 사공삼공입니다.,010-1579-4030,male,ko-KR-HyunsuMultilingualNeural,1
phone_00865_male.wav,output/phone_00865_male.wav,제 번호는 공일공 칠사삼구 삼삼팔팔입니다.,010-7439-3388,male,ko-KR-InJoonNeural,1
phone_00866_male.wav,output/phone_00866_male.wav,전화는 공일공 육칠삼칠 공오일이으로 주시면 됩니다.,010-6737-0512,male,ko-KR-InJoonNeural,1
phone_00867_female.wav,output/phone_00867_female.wav,제 번호는 공일공 삼팔칠공 구이오사입니다.,010-3870-9254,female,ko-KR-SunHiNeural,1
phone_00868_male.wav,output/phone_00868_male.wav,문의는 공일공 이육구오 공팔오오으로 주세요.,010-2695-0855,male,ko-KR-InJoonNeural,1
phone_00869_female.wav,output/phone_00869_female.wav,전화는 공일공 칠오육일 칠육오사으로 주시면 됩니다.,010-7561-7654,female,ko-KR-SunHiNeural,1
phone_00870_male.wav,output/phone_00870_male.wav,전화번호는 공일공 이오칠이 칠사사삼이에요.,010-2572-7443,male,ko-KR-InJoonNeural,1
phone_00871_male.wav,output/phone_00871_male.wav,번호 알려드릴게요. 공일공 이구육구 육이사오입니다.,010-2969-6245,male,ko-KR-InJoonNeural,1
phone_00872_female.wav,output/phone_00872_female.wav,전화는 공일공 일팔오오 사구오육으로 주시면 됩니다.,010-1855-4956,female,ko-KR-SunHiNeural,1
phone_00873_male.wav,output/phone_00873_male.wav,휴대폰 번호는 공일공 삼사이삼 칠팔사팔입니다.,010-3423-7848,male,ko-KR-InJoonNeural,1
phone_00874_male.wav,output/phone_00874_male.wav,번호 알려드릴게요. 공일공 일칠사육 일공육삼입니다.,010-1746-1063,male,ko-KR-HyunsuMultilingualNeural,1
phone_00875_male.wav,output/phone_00875_male.wav,문의는 공일공 사육이오 일육일이으로 주세요.,010-4625-1612,male,ko-KR-InJoonNeural,1
phone_00876_male.wav,output/phone_00876_male.wav,제 전화번호는 공일공 구구이이 육사오팔입니다.,010-9922-6458,male,ko-KR-InJoonNeural,1
phone_00877_male.wav,output/phone_00877_male.wav,전화는 공일공 일육육팔 팔일삼오으로 주시면 됩니다.,010-1668-8135,male,ko-KR-HyunsuMultilingualNeural,1
phone_00878_female.wav,output/phone_00878_female.wav,제 번호는 공일공 일육삼육 구일육육입니다.,010-1636-9166,female,ko-KR-SunHiNeural,1
phone_00879_female.wav,output/phone_00879_female.wav,전화는 공일공 삼칠일일 팔공구구으로 주시면 됩니다.,010-3711-8099,female,ko-KR-SunHiNeural,1
phone_00880_female.wav,output/phone_00880_female.wav,제 전화번호는 공일공 삼삼칠오 팔이칠일입니다.,010-3375-8271,female,ko-KR-SunHiNeural,1
phone_00881_male.wav,output/phone_00881_male.wav,연락처는 공일공 오일이구 육육일공입니다.,010-5129-6610,male,ko-KR-InJoonNeural,1
phone_00882_female.wav,output/phone_00882_female.wav,전화는 공일공 육팔이칠 일구칠일으로 주시면 됩니다.,010-6827-1971,female,ko-KR-SunHiNeural,1
phone_00883_female.wav,output/phone_00883_female.wav,연락처는 공일공 오팔육구 오오삼오입니다.,010-5869-5535,female,ko-KR-SunHiNeural,1
phone_00884_female.wav,output/phone_00884_female.wav,연락처는 공일공 육칠사일 사오공일입니다.,010-6741-4501,female,ko-KR-SunHiNeural,1
phone_00885_male.wav,output/phone_00885_male.wav,연락 가능 번호는 공일공 일칠구삼 일이일공입니다.,010-1793-1210,male,ko-KR-InJoonNeural,1
phone_00886_male.wav,output/phone_00886_male.wav,연락처는 공일공 육팔육이 공팔팔오입니다.,010-6862-0885,male,ko-KR-InJoonNeural,1
phone_00887_male.wav,output/phone_00887_male.wav,문자 주실 번호는 공일공 칠칠공오 칠칠구육입니다.,010-7705-7796,male,ko-KR-InJoonNeural,1
phone_00888_male.wav,output/phone_00888_male.wav,문자 주실 번호는 공일공 공삼오구 칠삼삼이입니다.,010-0359-7332,male,ko-KR-HyunsuMultilingualNeural,1
phone_00889_female.wav,output/phone_00889_female.wav,연락처는 공일공 사팔오사 삼일육칠입니다.,010-4854-3167,female,ko-KR-SunHiNeural,1
phone_00890_male.wav,output/phone_00890_male.wav,번호 알려드릴게요. 공일공 이팔공팔 육칠이구입니다.,010-2808-6729,male,ko-KR-InJoonNeural,1
phone_00891_male.wav,output/phone_00891_male.wav,번호 알려드릴게요. 공일공 구팔공이 구이구구입니다.,010-9802-9299,male,ko-KR-HyunsuMultilingualNeural,1
phone_00892_male.wav,output/phone_00892_male.wav,전화번호는 공일공 오삼이칠 칠오이오이에요.,010-5327-7525,male,ko-KR-InJoonNeural,1
phone_00893_male.wav,output/phone_00893_male.wav,제 번호는 공일공 공육이팔 공사구구입니다.,010-0628-0499,male,ko-KR-InJoonNeural,1
phone_00894_male.wav,output/phone_00894_male.wav,문의는 공일공 공사사육 구오칠칠으로 주세요.,010-0446-9577,male,ko-KR-HyunsuMultilingualNeural,1
phone_00895_female.wav,output/phone_00895_female.wav,제 전화번호는 공일공 칠구일공 칠일오일입니다.,010-7910-7151,female,ko-KR-SunHiNeural,1
phone_00896_female.wav,output/phone_00896_female.wav,제 번호는 공일공 삼공구이 이사공팔입니다.,010-3092-2408,female,ko-KR-SunHiNeural,1
phone_00897_male.wav,output/phone_00897_male.wav,휴대폰 번호는 공일공 일팔사삼 구팔사공입니다.,010-1843-9840,male,ko-KR-HyunsuMultilingualNeural,1
phone_00898_female.wav,output/phone_00898_female.wav,전화는 공일공 칠팔오육 구구칠육으로 주시면 됩니다.,010-7856-9976,female,ko-KR-SunHiNeural,1
phone_00899_male.wav,output/phone_00899_male.wav,휴대폰 번호는 공일공 사이사일 육공팔오입니다.,010-4241-6085,male,ko-KR-HyunsuMultilingualNeural,1
phone_00900_female.wav,output/phone_00900_female.wav,번호 알려드릴게요. 공일공 칠팔일이 삼육일오입니다.,010-7812-3615,female,ko-KR-SunHiNeural,1
phone_00901_male.wav,output/phone_00901_male.wav,제 전화번호는 공일공 팔공삼삼 오칠삼사입니다.,010-8033-5734,male,ko-KR-HyunsuMultilingualNeural,1
phone_00902_male.wav,output/phone_00902_male.wav,연락 가능 번호는 공일공 칠육사사 공삼육삼입니다.,010-7644-0363,male,ko-KR-HyunsuMultilingualNeural,1
phone_00903_female.wav,output/phone_00903_female.wav,휴대폰 번호는 공일공 육칠사구 삼팔칠오입니다.,010-6749-3875,female,ko-KR-SunHiNeural,1
phone_00904_male.wav,output/phone_00904_male.wav,제 전화번호는 공일공 삼구이일 이팔사일입니다.,010-3921-2841,male,ko-KR-InJoonNeural,1
phone_00905_male.wav,output/phone_00905_male.wav,휴대폰 번호는 공일공 팔오팔일 사육팔공입니다.,010-8581-4680,male,ko-KR-HyunsuMultilingualNeural,1
phone_00906_male.wav,output/phone_00906_male.wav,문의는 공일공 구오칠사 공이오이으로 주세요.,010-9574-0252,male,ko-KR-InJoonNeural,1
phone_00907_female.wav,output/phone_00907_female.wav,번호 알려드릴게요. 공일공 구이구구 구사오일입니다.,010-9299-9451,female,ko-KR-SunHiNeural,1
phone_00908_male.wav,output/phone_00908_male.wav,연락 가능 번호는 공일공 팔오칠공 일팔팔이입니다.,010-8570-1882,male,ko-KR-InJoonNeural,1
phone_00909_male.wav,output/phone_00909_male.wav,휴대폰 번호는 공일공 공이이일 공삼삼구입니다.,010-0221-0339,male,ko-KR-HyunsuMultilingualNeural,1
phone_00910_male.wav,output/phone_00910_male.wav,휴대폰 번호는 공일공 팔구팔팔 삼사오공입니다.,010-8988-3450,male,ko-KR-InJoonNeural,1
phone_00911_female.wav,output/phone_00911_female.wav,제 전화번호는 공일공 이이오사 이육구구입니다.,010-2254-2699,female,ko-KR-SunHiNeural,1
phone_00912_female.wav,output/phone_00912_female.wav,문의는 공일공 구사오사 삼구칠사으로 주세요.,010-9454-3974,female,ko-KR-SunHiNeural,1
phone_00913_female.wav,output/phone_00913_female.wav,제 전화번호는 공일공 사사삼오 칠팔사일입니다.,010-4435-7841,female,ko-KR-SunHiNeural,1
phone_00914_male.wav,output/phone_00914_male.wav,문의는 공일공 삼일칠사 오칠사이으로 주세요.,010-3174-5742,male,ko-KR-InJoonNeural,1
phone_00915_male.wav,output/phone_00915_male.wav,제 전화번호는 공일공 공구사삼 삼공구공입니다.,010-0943-3090,male,ko-KR-InJoonNeural,1
phone_00916_male.wav,output/phone_00916_male.wav,전화는 공일공 공육구삼 칠일공팔으로 주시면 됩니다.,010-0693-7108,male,ko-KR-InJoonNeural,1
phone_00917_male.wav,output/phone_00917_male.wav,문자 주실 번호는 공일공 육칠공팔 삼오이팔입니다.,010-6708-3528,male,ko-KR-InJoonNeural,1
phone_00918_female.wav,output/phone_00918_female.wav,전화는 공일공 오사오구 구오팔오으로 주시면 됩니다.,010-5459-9585,female,ko-KR-SunHiNeural,1
phone_00919_male.wav,output/phone_00919_male.wav,전화번호는 공일공 이삼이사 삼육일육이에요.,010-2324-3616,male,ko-KR-InJoonNeural,1
phone_00920_male.wav,output/phone_00920_male.wav,문자 주실 번호는 공일공 칠육구육 공칠이공입니다.,010-7696-0720,male,ko-KR-HyunsuMultilingualNeural,1
phone_00921_female.wav,output/phone_00921_female.wav,전화번호는 공일공 구사사칠 오팔팔삼이에요.,010-9447-5883,female,ko-KR-SunHiNeural,1
phone_00922_male.wav,output/phone_00922_male.wav,제 번호는 공일공 이사이육 오팔사사입니다.,010-2426-5844,male,ko-KR-HyunsuMultilingualNeural,1
phone_00923_male.wav,output/phone_00923_male.wav,제 전화번호는 공일공 구공사오 구칠일삼입니다.,010-9045-9713,male,ko-KR-HyunsuMultilingualNeural,1
phone_00924_female.wav,output/phone_00924_female.wav,전화는 공일공 이구삼삼 오오삼오으로 주시면 됩니다.,010-2933-5535,female,ko-KR-SunHiNeural,1
phone_00925_male.wav,output/phone_00925_male.wav,연락처는 공일공 이육구칠 칠팔일공입니다.,010-2697-7810,male,ko-KR-InJoonNeural,1
phone_00926_male.wav,output/phone_00926_male.wav,연락처는 공일공 사칠삼삼 삼공육육입니다.,010-4733-3066,male,ko-KR-HyunsuMultilingualNeural,1
phone_00927_female.wav,output/phone_00927_female.wav,전화번호는 공일공 구공삼구 육오삼삼이에요.,010-9039-6533,female,ko-KR-SunHiNeural,1
phone_00928_male.wav,output/phone_00928_male.wav,전화는 공일공 오팔공사 사일육삼으로 주시면 됩니다.,010-5804-4163,male,ko-KR-InJoonNeural,1
phone_00929_male.wav,output/phone_00929_male.wav,문의는 공일공 일이공일 팔공사삼으로 주세요.,010-1201-8043,male,ko-KR-InJoonNeural,1
phone_00930_male.wav,output/phone_00930_male.wav,문의는 공일공 육삼사육 사공일이으로 주세요.,010-6346-4012,male,ko-KR-HyunsuMultilingualNeural,1
phone_00931_female.wav,output/phone_00931_female.wav,문자 주실 번호는 공일공 이오사사 육칠칠구입니다.,010-2544-6779,female,ko-KR-SunHiNeural,1
phone_00932_male.wav,output/phone_00932_male.wav,문의는 공일공 사팔구구 사이오육으로 주세요.,010-4899-4256,male,ko-KR-InJoonNeural,1
phone_00933_female.wav,output/phone_00933_female.wav,문의는 공일공 구공사이 칠구구오으로 주세요.,010-9042-7995,female,ko-KR-SunHiNeural,1
phone_00934_male.wav,output/phone_00934_male.wav,번호 알려드릴게요. 공일공 팔삼공칠 칠팔사삼입니다.,010-8307-7843,male,ko-KR-HyunsuMultilingualNeural,1
phone_00935_female.wav,output/phone_00935_female.wav,제 전화번호는 공일공 사일팔공 오구사육입니다.,010-4180-5946,female,ko-KR-SunHiNeural,1
phone_00936_male.wav,output/phone_00936_male.wav,제 전화번호는 공일공 사육공칠 구공칠구입니다.,010-4607-9079,male,ko-KR-InJoonNeural,1
phone_00937_male.wav,output/phone_00937_male.wav,번호 알려드릴게요. 공일공 공오칠일 육오구팔입니다.,010-0571-6598,male,ko-KR-InJoonNeural,1
phone_00938_male.wav,output/phone_00938_male.wav,휴대폰 번호는 공일공 사칠사팔 삼삼팔육입니다.,010-4748-3386,male,ko-KR-InJoonNeural,1
phone_00939_male.wav,output/phone_00939_male.wav,전화는 공일공 칠칠일오 공일공구으로 주시면 됩니다.,010-7715-0109,male,ko-KR-HyunsuMultilingualNeural,1
phone_00940_female.wav,output/phone_00940_female.wav,휴대폰 번호는 공일공 오칠칠칠 이이육공입니다.,010-5777-2260,female,ko-KR-SunHiNeural,1
phone_00941_female.wav,output/phone_00941_female.wav,휴대폰 번호는 공일공 삼팔오오 이공오육입니다.,010-3855-2056,female,ko-KR-SunHiNeural,1
phone_00942_female.wav,output/phone_00942_female.wav,문의는 공일공 삼육구구 삼칠이오으로 주세요.,010-3699-3725,female,ko-KR-SunHiNeural,1
phone_00943_male.wav,output/phone_00943_male.wav,제 번호는 공일공 오공팔팔 삼일삼칠입니다.,010-5088-3137,male,ko-KR-InJoonNeural,1
phone_00944_female.wav,output/phone_00944_female.wav,제 전화번호는 공일공 육구사사 팔이삼공입니다.,010-6944-8230,female,ko-KR-SunHiNeural,1
phone_00945_male.wav,output/phone_00945_male.wav,전화는 공일공 공칠이사 팔구삼사으로 주시면 됩니다.,010-0724-8934,male,ko-KR-InJoonNeural,1
phone_00946_male.wav,output/phone_00946_male.wav,문의는 공일공 삼사이팔 공팔칠공으로 주세요.,010-3428-0870,male,ko-KR-HyunsuMultilingualNeural,1
phone_00947_male.wav,output/phone_00947_male.wav,휴대폰 번호는 공일공 구팔팔육 사사삼구입니다.,010-9886-4439,male,ko-KR-HyunsuMultilingualNeural,1
phone_00948_female.wav,output/phone_00948_female.wav,문의는 공일공 공일일사 육삼사칠으로 주세요.,010-0114-6347,female,ko-KR-SunHiNeural,1
phone_00949_male.wav,output/phone_00949_male.wav,휴대폰 번호는 공일공 일육구육 팔칠구구입니다.,010-1696-8799,male,ko-KR-HyunsuMultilingualNeural,1
phone_00950_male.wav,output/phone_00950_male.wav,전화는 공일공 육구이육 구일삼삼으로 주시면 됩니다.,010-6926-9133,male,ko-KR-InJoonNeural,1
phone_00951_male.wav,output/phone_00951_male.wav,제 전화번호는 공일공 이사오오 사공구사입니다.,010-2455-4094,male,ko-KR-HyunsuMultilingualNeural,1
phone_00952_female.wav,output/phone_00952_female.wav,문의는 공일공 사오팔구 공삼팔팔으로 주세요.,010-4589-0388,female,ko-KR-SunHiNeural,1
phone_00953_male.wav,output/phone_00953_male.wav,번호 알려드릴게요. 공일공 공오오삼 팔육사칠입니다.,010-0553-8647,male,ko-KR-HyunsuMultilingualNeural,1
phone_00954_female.wav,output/phone_00954_female.wav,전화번호는 공일공 삼이공일 오칠이칠이에요.,010-3201-5727,female,ko-KR-SunHiNeural,1
phone_00955_male.wav,output/phone_00955_male.wav,연락처는 공일공 칠일일육 공오공공입니다.,010-7116-0500,male,ko-KR-HyunsuMultilingualNeural,1
phone_00956_female.wav,output/phone_00956_female.wav,휴대폰 번호는 공일공 팔육사공 오이팔칠입니다.,010-8640-5287,female,ko-KR-SunHiNeural,1
phone_00957_female.wav,output/phone_00957_female.wav,전화번호는 공일공 구오팔이 칠공공오이에요.,010-9582-7005,female,ko-KR-SunHiNeural,1
phone_00958_male.wav,output/phone_00958_male.wav,문자 주실 번호는 공일공 육오일팔 오일사구입니다.,010-6518-5149,male,ko-KR-InJoonNeural,1
phone_00959_female.wav,output/phone_00959_female.wav,휴대폰 번호는 공일공 이이구팔 팔이칠팔입니다.,010-2298-8278,female,ko-KR-SunHiNeural,1
phone_00960_male.wav,output/phone_00960_male.wav,연락 가능 번호는 공일공 구육공오 공공구사입니다.,010-9605-0094,male,ko-KR-HyunsuMultilingualNeural,1
phone_00961_male.wav,output/phone_00961_male.wav,제 번호는 공일공 일사사구 삼이사이입니다.,010-1449-3242,male,ko-KR-InJoonNeural,1
phone_00962_male.wav,output/phone_00962_male.wav,휴대폰 번호는 공일공 구이육일 오구이이입니다.,010-9261-5922,male,ko-KR-InJoonNeural,1
phone_00963_male.wav,output/phone_00963_male.wav,제 전화번호는 공일공 삼오삼삼 이일일사입니다.,010-3533-2114,male,ko-KR-InJoonNeural,1
phone_00964_female.wav,output/phone_00964_female.wav,문자 주실 번호는 공일공 칠삼육일 칠육오사입니다.,010-7361-7654,female,ko-KR-SunHiNeural,1
phone_00965_male.wav,output/phone_00965_male.wav,문의는 공일공 이구일공 칠공이구으로 주세요.,010-2910-7029,male,ko-KR-InJoonNeural,1
phone_00966_male.wav,output/phone_00966_male.wav,제 전화번호는 공일공 일일육일 육오오이입니다.,010-1161-6552,male,ko-KR-InJoonNeural,1
phone_00967_male.wav,output/phone_00967_male.wav,문의는 공일공 육팔칠칠 칠육칠공으로 주세요.,010-6877-7670,male,ko-KR-HyunsuMultilingualNeural,1
phone_00968_male.wav,output/phone_00968_male.wav,제 번호는 공일공 오이일칠 팔오공공입니다.,010-5217-8500,male,ko-KR-HyunsuMultilingualNeural,1
phone_00969_male.wav,output/phone_00969_male.wav,연락 가능 번호는 공일공 사육공구 오칠칠팔입니다.,010-4609-5778,male,ko-KR-InJoonNeural,1
phone_00970_male.wav,output/phone_00970_male.wav,번호 알려드릴게요. 공일공 구삼오사 칠팔사이입니다.,010-9354-7842,male,ko-KR-HyunsuMultilingualNeural,1
phone_00971_female.wav,output/phone_00971_female.wav,문자 주실 번호는 공일공 일삼이팔 육팔오공입니다.,010-1328-6850,female,ko-KR-SunHiNeural,1
phone_00972_male.wav,output/phone_00972_male.wav,전화는 공일공 삼구칠팔 오육구삼으로 주시면 됩니다.,010-3978-5693,male,ko-KR-HyunsuMultilingualNeural,1
phone_00973_female.wav,output/phone_00973_female.wav,연락처는 공일공 구팔칠오 이공이삼입니다.,010-9875-2023,female,ko-KR-SunHiNeural,1
phone_00974_female.wav,output/phone_00974_female.wav,번호 알려드릴게요. 공일공 육팔육삼 육삼이이입니다.,010-6863-6322,female,ko-KR-SunHiNeural,1
phone_00975_male.wav,output/phone_00975_male.wav,휴대폰 번호는 공일공 칠오오육 이오팔팔입니다.,010-7556-2588,male,ko-KR-HyunsuMultilingualNeural,1
phone_00976_male.wav,output/phone_00976_male.wav,연락 가능 번호는 공일공 일이공삼 일이육육입니다.,010-1203-1266,male,ko-KR-InJoonNeural,1
phone_00977_female.wav,output/phone_00977_female.wav,휴대폰 번호는 공일공 팔사이공 이오삼공입니다.,010-8420-2530,female,ko-KR-SunHiNeural,1
phone_00978_male.wav,output/phone_00978_male.wav,연락처는 공일공 칠구칠이 공삼이육입니다.,010-7972-0326,male,ko-KR-InJoonNeural,1
phone_00979_male.wav,output/phone_00979_male.wav,제 번호는 공일공 오구삼사 이일육이입니다.,010-5934-2162,male,ko-KR-HyunsuMultilingualNeural,1
phone_00980_female.wav,output/phone_00980_female.wav,연락 가능 번호는 공일공 사일공팔 오육팔구입니다.,010-4108-5689,female,ko-KR-SunHiNeural,1
phone_00981_female.wav,output/phone_00981_female.wav,연락 가능 번호는 공일공 육칠일팔 이구칠육입니다.,010-6718-2976,female,ko-KR-SunHiNeural,1
phone_00982_male.wav,output/phone_00982_male.wav,문의는 공일공 칠팔이사 구사팔구으로 주세요.,010-7824-9489,male,ko-KR-HyunsuMultilingualNeural,1
phone_00983_female.wav,output/phone_00983_female.wav,연락처는 공일공 삼오이삼 육삼공육입니다.,010-3523-6306,female,ko-KR-SunHiNeural,1
phone_00984_male.wav,output/phone_00984_male.wav,전화번호는 공일공 칠칠구일 칠오사이이에요.,010-7791-7542,male,ko-KR-HyunsuMultilingualNeural,1
phone_00985_male.wav,output/phone_00985_male.wav,전화는 공일공 사일구팔 구이팔오으로 주시면 됩니다.,010-4198-9285,male,ko-KR-InJoonNeural,1
phone_00986_male.wav,output/phone_00986_male.wav,문자 주실 번호는 공일공 이삼팔사 삼이팔공입니다.,010-2384-3280,male,ko-KR-InJoonNeural,1
phone_00987_female.wav,output/phone_00987_female.wav,전화는 공일공 이공오오 공삼육일으로 주시면 됩니다.,010-2055-0361,female,ko-KR-SunHiNeural,1
phone_00988_male.wav,output/phone_00988_male.wav,연락처는 공일공 칠육육오 삼사육구입니다.,010-7665-3469,male,ko-KR-InJoonNeural,1
phone_00989_female.wav,output/phone_00989_female.wav,연락 가능 번호는 공일공 오구육구 팔삼팔일입니다.,010-5969-8381,female,ko-KR-SunHiNeural,1
phone_00990_female.wav,output/phone_00990_female.wav,문의는 공일공 삼팔이공 사공육팔으로 주세요.,010-3820-4068,female,ko-KR-SunHiNeural,1
phone_00991_female.wav,output/phone_00991_female.wav,제 번호는 공일공 구구육공 팔사삼칠입니다.,010-9960-8437,female,ko-KR-SunHiNeural,1
phone_00992_male.wav,output/phone_00992_male.wav,문의는 공일공 팔공일육 일이오구으로 주세요.,010-8016-1259,male,ko-KR-HyunsuMultilingualNeural,1
phone_00993_male.wav,output/phone_00993_male.wav,연락 가능 번호는 공일공 육이일오 오공구오입니다.,010-6215-5095,male,ko-KR-HyunsuMultilingualNeural,1
phone_00994_male.wav,output/phone_00994_male.wav,문의는 공일공 구공삼오 사팔사팔으로 주세요.,010-9035-4848,male,ko-KR-HyunsuMultilingualNeural,1
phone_00995_male.wav,output/phone_00995_male.wav,연락처는 공일공 공삼칠육 오공구이입니다.,010-0376-5092,male,ko-KR-InJoonNeural,1
phone_00996_male.wav,output/phone_00996_male.wav,연락 가능 번호는 공일공 오일팔공 팔육팔육입니다.,010-5180-8686,male,ko-KR-HyunsuMultilingualNeural,1
phone_00997_male.wav,output/phone_00997_male.wav,제 전화번호는 공일공 오구구칠 칠공육칠입니다.,010-5997-7067,male,ko-KR-InJoonNeural,1
phone_00998_male.wav,output/phone_00998_male.wav,번호 알려드릴게요. 공일공 일삼칠공 삼이육이입니다.,010-1370-3262,male,ko-KR-HyunsuMultilingualNeural,1
phone_00999_male.wav,output/phone_00999_male.wav,연락 가능 번호는 공일공 육칠구사 오구육공입니다.,010-6794-5960,male,ko-KR-HyunsuMultilingualNeural,1
