filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00357_spk08.wav,output/positive_00357_spk08.wav,주민번호는 칠이공이일칠 일이사공구이칠이에요.,720217-1240927,rrn,male,spk08,rrn_1,positive,1,4.24
positive_00358_spk09.wav,output/positive_00358_spk09.wav,환불 계좌는 팔공팔 구일팔 오구사삼일육입니다. 양해 부탁드립니다.,808-918-594316,account,female,spk09,account_3,positive,1,6.08
positive_00359_spk10.wav,output/positive_00359_spk10.wav,잠시 안내드립니다. 팔팔구칠 구이삼이 공오삼구 이구삼팔 로 결제 부탁드립니다.,8897-9232-0539-2938,card,male,spk10,card_1,positive,1,6.32
positive_00360_spk11.wav,output/positive_00360_spk11.wav,고객님께 안내드립니다. 공일공 육오이오 일이육공 으로 연락 주세요.,010-6525-1260,phone,female,spk11,phone_2,positive,1,6.16
positive_00361_spk12.wav,output/positive_00361_spk12.wav,주민번호는 팔육공구일일 사칠구이삼일삼이에요. 확인 부탁드립니다.,860911-4792313,rrn,male,spk12,rrn_1,positive,1,5.28
positive_00362_spk13.wav,output/positive_00362_spk13.wav,안내 말씀드립니다. 제 계좌번호는 육일이 칠칠삼 삼육이육오구입니다.,612-773-362659,account,male,spk13,account_0,positive,1,5.52
positive_00363_spk14.wav,output/positive_00363_spk14.wav,고객님께 안내드립니다. 오오팔공 구구일오 구칠오팔 육사구구 로 결제 부탁드립니다.,5580-9915-9758-6499,card,female,spk14,card_1,positive,1,6.96
positive_00364_spk01.wav,output/positive_00364_spk01.wav,잠시 안내드립니다. 공일공 팔공삼팔 삼칠삼칠 으로 연락 주세요.,010-8038-3737,phone,female,spk01,phone_2,positive,1,5.92
positive_00365_spk02.wav,output/positive_00365_spk02.wav,본인 확인을 위해 팔칠일공이이 사공팔구팔오육 불러드릴게요. 확인 부탁드립니다.,871022-4089856,rrn,male,spk02,rrn_2,positive,1,6.16
positive_00366_spk03.wav,output/positive_00366_spk03.wav,안내 말씀드립니다. 삼칠사 일육칠 삼구팔사오팔 으로 입금해 주세요.,374-167-398458,account,female,spk03,account_1,positive,1,5.6
positive_00367_spk04.wav,output/positive_00367_spk04.wav,안내 말씀드립니다. 일사구구 공공팔오 오공오공 칠이팔육 로 결제 부탁드립니다.,1499-0085-5050-7286,card,male,spk04,card_1,positive,1,5.84
positive_00368_spk05.wav,output/positive_00368_spk05.wav,급하시면 공일공 삼공칠공 칠공육일 으로 바로 전화 주세요. 확인 부탁드립니다.,010-3070-7061,phone,female,spk05,phone_3,positive,1,6.72
positive_00369_spk06.wav,output/positive_00369_spk06.wav,본인 확인을 위해 공삼공이일이 일육이오구이공 불러드릴게요.,030212-1625920,rrn,male,spk06,rrn_2,positive,1,4.48
positive_00370_spk07.wav,output/positive_00370_spk07.wav,환불 계좌는 일일이 삼공팔 사삼삼구일일입니다. 참고 부탁드립니다.,112-308-433911,account,female,spk07,account_3,positive,1,5.76
positive_00371_spk08.wav,output/positive_00371_spk08.wav,고객님께 안내드립니다. 카드번호는 구삼칠공 팔오삼칠 이칠칠팔 육이삼칠입니다.,9370-8537-2778-6237,card,male,spk08,card_0,positive,1,7.84
positive_00372_spk09.wav,output/positive_00372_spk09.wav,고객님께 안내드립니다. 연락처는 공일공 이삼구공 일공삼육이에요.,010-2390-1036,phone,female,spk09,phone_1,positive,1,5.28
positive_00373_spk10.wav,output/positive_00373_spk10.wav,안내 말씀드립니다. 공구공육공구 이칠오오구일칠 가 제 주민등록번호입니다.,090609-2755917,rrn,male,spk10,rrn_3,positive,1,5.68
positive_00374_spk11.wav,output/positive_00374_spk11.wav,환불 계좌는 이삼팔 삼이일 공공칠공구육입니다. 양해 부탁드립니다.,238-321-007096,account,female,spk11,account_3,positive,1,6.16
positive_00375_spk12.wav,output/positive_00375_spk12.wav,카드번호는 칠이일이 오사팔사 칠공오오 구칠삼팔입니다. 참고 부탁드립니다.,7212-5484-7055-9738,card,male,spk12,card_0,positive,1,6.0
positive_00376_spk13.wav,output/positive_00376_spk13.wav,연락처는 공일공 칠팔사팔 오일사칠이에요.,010-7848-5147,phone,male,spk13,phone_1,positive,1,3.68
positive_00377_spk14.wav,output/positive_00377_spk14.wav,고객님께 안내드립니다. 주민번호는 사공공오이사 사육공삼팔오삼이에요.,400524-4603853,rrn,female,spk14,rrn_1,positive,1,6.0
positive_00378_spk01.wav,output/positive_00378_spk01.wav,사칠삼 일이육 구칠칠삼사삼 으로 입금해 주세요. 확인 부탁드립니다.,473-126-977343,account,female,spk01,account_1,positive,1,5.6
positive_00379_spk02.wav,output/positive_00379_spk02.wav,제 카드번호는 칠오육삼 삼사삼사 칠일팔삼 사칠칠삼이에요. 감사합니다.,7563-3434-7183-4773,card,male,spk02,card_2,positive,1,6.24
positive_00380_spk03.wav,output/positive_00380_spk03.wav,공일공 팔일팔공 이이팔공 으로 연락 주세요. 감사합니다.,010-8180-2280,phone,female,spk03,phone_2,positive,1,5.04
positive_00381_spk04.wav,output/positive_00381_spk04.wav,사팔공이일오 사육일공오이칠 가 제 주민등록번호입니다. 감사합니다.,480215-4610527,rrn,male,spk04,rrn_3,positive,1,7.52
positive_00382_spk05.wav,output/positive_00382_spk05.wav,입금하실 계좌는 육오육 사칠 팔이구일삼공이에요. 확인 부탁드립니다.,656-47-829130,account,female,spk05,account_2,positive,1,6.24
positive_00383_spk06.wav,output/positive_00383_spk06.wav,제 카드번호는 일칠구일 사공육칠 오팔일육 이칠이오이에요. 감사합니다.,1791-4067-5816-2725,card,male,spk06,card_2,positive,1,5.52
positive_00384_spk07.wav,output/positive_00384_spk07.wav,잠시 안내드립니다. 제 전화번호는 공일공 오사삼이 칠공오이입니다.,010-5432-7052,phone,female,spk07,phone_0,positive,1,6.08
positive_00385_spk08.wav,output/positive_00385_spk08.wav,안내 말씀드립니다. 주민번호는 오칠공육일삼 사팔공구팔오구이에요.,570613-4809859,rrn,male,spk08,rrn_1,positive,1,6.72
positive_00386_spk09.wav,output/positive_00386_spk09.wav,제 계좌번호는 사공이 사삼오 구육오이육사입니다. 참고 부탁드립니다.,402-435-965264,account,female,spk09,account_0,positive,1,6.16
positive_00387_spk10.wav,output/positive_00387_spk10.wav,안내 말씀드립니다. 카드번호는 오칠공칠 오일일공 오육이공 칠사육공입니다.,5707-5110-5620-7460,card,male,spk10,card_0,positive,1,6.08
positive_00388_spk11.wav,output/positive_00388_spk11.wav,안내 말씀드립니다. 공일공 칠일칠팔 칠사일이 으로 연락 주세요.,010-7178-7412,phone,female,spk11,phone_2,positive,1,6.56
positive_00389_spk12.wav,output/positive_00389_spk12.wav,주민번호는 공이공육이일 일칠일공공삼이이에요.,020621-1710032,rrn,male,spk12,rrn_1,positive,1,3.84
positive_00390_spk13.wav,output/positive_00390_spk13.wav,고객님께 안내드립니다. 팔오팔 이오구 오사일공오팔 으로 입금해 주세요.,858-259-541058,account,male,spk13,account_1,positive,1,5.04
positive_00391_spk14.wav,output/positive_00391_spk14.wav,안내 말씀드립니다. 카드번호는 칠오칠공 삼칠구팔 육육삼육 삼공이이입니다.,7570-3798-6636-3022,card,female,spk14,card_0,positive,1,5.92
positive_00392_spk01.wav,output/positive_00392_spk01.wav,잠시 안내드립니다. 문자는 공일공 삼이삼이 칠삼육오 으로 보내주세요.,010-3232-7365,phone,female,spk01,phone_4,positive,1,6.4
positive_00393_spk02.wav,output/positive_00393_spk02.wav,제 주민등록번호는 이육공오이오 일육공오삼구삼입니다. 양해 부탁드립니다.,260525-1605393,rrn,male,spk02,rrn_0,positive,1,6.56
positive_00394_spk03.wav,output/positive_00394_spk03.wav,제 계좌번호는 사삼삼 이일일 사칠구칠칠육입니다. 양해 부탁드립니다.,433-211-479776,account,female,spk03,account_0,positive,1,6.4
positive_00395_spk04.wav,output/positive_00395_spk04.wav,카드번호는 구칠팔공 육삼육칠 육사삼일 구육일칠입니다. 참고 부탁드립니다.,9780-6367-6431-9617,card,male,spk04,card_0,positive,1,5.84
positive_00396_spk05.wav,output/positive_00396_spk05.wav,잠시 안내드립니다. 제 전화번호는 공일공 사팔칠삼 구육육구입니다.,010-4873-9669,phone,female,spk05,phone_0,positive,1,6.72
positive_00397_spk06.wav,output/positive_00397_spk06.wav,잠시 안내드립니다. 주민번호는 삼구공이공육 삼칠이칠일이공이에요.,390206-3727120,rrn,male,spk06,rrn_1,positive,1,5.76
positive_00398_spk07.wav,output/positive_00398_spk07.wav,육팔팔 사공이 사사삼오팔팔 으로 입금해 주세요. 참고 부탁드립니다.,688-402-443588,account,female,spk07,account_1,positive,1,5.76
positive_00399_spk08.wav,output/positive_00399_spk08.wav,카드번호는 구공구일 이칠삼삼 팔공이이 사칠삼이입니다. 확인 부탁드립니다.,9091-2733-8022-4732,card,male,spk08,card_0,positive,1,6.48
positive_00400_spk09.wav,output/positive_00400_spk09.wav,급하시면 공일공 오팔팔이 공일오칠 으로 바로 전화 주세요. 감사합니다.,010-5882-0157,phone,female,spk09,phone_3,positive,1,5.76
positive_00401_spk10.wav,output/positive_00401_spk10.wav,안내 말씀드립니다. 오이일일일육 사칠사사육삼팔 가 제 주민등록번호입니다.,521116-4744638,rrn,male,spk10,rrn_3,positive,1,6.56
positive_00402_spk11.wav,output/positive_00402_spk11.wav,확인을 위해 알려드립니다. 입금하실 계좌는 구일사 칠팔구 이삼일이사일이에요.,914-789-231241,account,female,spk11,account_2,positive,1,7.12
positive_00403_spk12.wav,output/positive_00403_spk12.wav,제 카드번호는 이칠오오 칠사구이 구이육칠 팔일일오이에요. 양해 부탁드립니다.,2755-7492-9267-8115,card,male,spk12,card_2,positive,1,6.32
positive_00404_spk13.wav,output/positive_00404_spk13.wav,고객님께 안내드립니다. 문자는 공일공 팔팔구팔 육공일공 으로 보내주세요.,010-8898-6010,phone,male,spk13,phone_4,positive,1,5.92
positive_00405_spk14.wav,output/positive_00405_spk14.wav,주민번호는 육구공사일사 일칠칠일칠사공이에요. 감사합니다.,690414-1771740,rrn,female,spk14,rrn_1,positive,1,5.2
positive_00406_spk01.wav,output/positive_00406_spk01.wav,제 계좌번호는 삼육구 삼육육 구공사공팔일입니다. 참고 부탁드립니다.,369-366-904081,account,female,spk01,account_0,positive,1,7.12
positive_00407_spk02.wav,output/positive_00407_spk02.wav,제 카드번호는 삼사삼팔 구육삼이 오칠사사 구구구팔이에요. 참고 부탁드립니다.,3438-9632-5744-9998,card,male,spk02,card_2,positive,1,8.4
positive_00408_spk03.wav,output/positive_00408_spk03.wav,잠시 안내드립니다. 문자는 공일공 삼삼구공 공구칠이 으로 보내주세요.,010-3390-0972,phone,female,spk03,phone_4,positive,1,6.96
positive_00409_spk04.wav,output/positive_00409_spk04.wav,본인 확인을 위해 사일일이일공 삼육공공오오육 불러드릴게요.,411210-3600556,rrn,male,spk04,rrn_2,positive,1,4.56
positive_00410_spk05.wav,output/positive_00410_spk05.wav,제 계좌번호는 육이육 구삼일 칠일이이구육입니다. 감사합니다.,626-931-712296,account,female,spk05,account_0,positive,1,5.68
positive_00411_spk06.wav,output/positive_00411_spk06.wav,잠시 안내드립니다. 카드번호는 공구칠일 사오사삼 이공칠팔 이일칠사입니다.,0971-4543-2078-2174,card,male,spk06,card_0,positive,1,655.28
positive_00412_spk07.wav,output/positive_00412_spk07.wav,고객님께 안내드립니다. 연락처는 공일공 육사삼사 팔공일구이에요.,010-6434-8019,phone,female,spk07,phone_1,positive,1,6.4
positive_00413_spk08.wav,output/positive_00413_spk08.wav,본인 확인을 위해 사팔공팔공삼 일사이이사일구 불러드릴게요. 감사합니다.,480803-1422419,rrn,male,spk08,rrn_2,positive,1,6.48
positive_00414_spk09.wav,output/positive_00414_spk09.wav,제 계좌번호는 오구구 삼사오 육일공이이사입니다.,599-345-610224,account,female,spk09,account_0,positive,1,3.68
positive_00415_spk10.wav,output/positive_00415_spk10.wav,제 카드번호는 일오이육 칠오일일 오팔육구 일공삼칠이에요. 참고 부탁드립니다.,1526-7511-5869-1037,card,male,spk10,card_2,positive,1,6.88
positive_00416_spk11.wav,output/positive_00416_spk11.wav,잠시 안내드립니다. 공일공 팔일공오 사삼구구 으로 연락 주세요.,010-8105-4399,phone,female,spk11,phone_2,positive,1,5.6
positive_00417_spk12.wav,output/positive_00417_spk12.wav,제 주민등록번호는 칠이공팔이육 삼구삼칠오팔구입니다. 감사합니다.,720826-3937589,rrn,male,spk12,rrn_0,positive,1,5.44
positive_00418_spk13.wav,output/positive_00418_spk13.wav,고객님께 안내드립니다. 일일육 일삼칠 구칠사오팔일 으로 입금해 주세요.,116-137-974581,account,male,spk13,account_1,positive,1,5.68
positive_00419_spk14.wav,output/positive_00419_spk14.wav,안내 말씀드립니다. 삼삼일사 이일육일 사구사오 이육공사 로 결제 부탁드립니다.,3314-2161-4945-2604,card,female,spk14,card_1,positive,1,6.72
positive_00420_spk01.wav,output/positive_00420_spk01.wav,잠시 안내드립니다. 제 전화번호는 공일공 육공구이 이칠일일입니다.,010-6092-2711,phone,female,spk01,phone_0,positive,1,6.64
positive_00421_spk02.wav,output/positive_00421_spk02.wav,잠시 안내드립니다. 주민번호는 오사일일공삼 일공공일일삼구이에요.,541103-1001139,rrn,male,spk02,rrn_1,positive,1,6.88
positive_00422_spk03.wav,output/positive_00422_spk03.wav,안내 말씀드립니다. 제 계좌번호는 육삼일 칠공육 사육육육팔육입니다.,631-706-466686,account,female,spk03,account_0,positive,1,6.4
positive_00423_spk04.wav,output/positive_00423_spk04.wav,카드번호는 육구일구 이일육오 칠팔이육 일일육공입니다. 확인 부탁드립니다.,6919-2165-7826-1160,card,male,spk04,card_0,positive,1,6.08
positive_00424_spk05.wav,output/positive_00424_spk05.wav,공일공 일육구공 오일삼삼 으로 연락 주세요.,010-1690-5133,phone,female,spk05,phone_2,positive,1,3.52
positive_00425_spk06.wav,output/positive_00425_spk06.wav,주민번호는 일칠공칠이오 이육칠이칠사일이에요. 참고 부탁드립니다.,170725-2672741,rrn,male,spk06,rrn_1,positive,1,6.0
positive_00426_spk07.wav,output/positive_00426_spk07.wav,고객님께 안내드립니다. 오오공 삼육구 칠오칠오이사 으로 입금해 주세요.,550-369-757524,account,female,spk07,account_1,positive,1,6.08
positive_00427_spk08.wav,output/positive_00427_spk08.wav,카드번호는 칠이사팔 삼오오구 일사이공 일육사육입니다. 감사합니다.,7248-3559-1420-1646,card,male,spk08,card_0,positive,1,6.32
positive_00428_spk09.wav,output/positive_00428_spk09.wav,안내 말씀드립니다. 공일공 오칠오구 칠공삼오 으로 연락 주세요.,010-5759-7035,phone,female,spk09,phone_2,positive,1,5.12
positive_00429_spk10.wav,output/positive_00429_spk10.wav,제 주민등록번호는 삼일공구이공 삼팔일육팔공팔입니다. 양해 부탁드립니다.,310920-3816808,rrn,male,spk10,rrn_0,positive,1,6.8
positive_00430_spk11.wav,output/positive_00430_spk11.wav,안내 말씀드립니다. 삼일공 오사공 육삼육사공팔 으로 입금해 주세요.,310-540-636408,account,female,spk11,account_1,positive,1,6.88
positive_00431_spk12.wav,output/positive_00431_spk12.wav,카드번호는 삼구이일 팔일공팔 육삼이이 일팔사칠입니다. 확인 부탁드립니다.,3921-8108-6322-1847,card,male,spk12,card_0,positive,1,4.72
positive_00432_spk13.wav,output/positive_00432_spk13.wav,연락처는 공일공 오구일육 오일팔오이에요. 감사합니다.,010-5916-5185,phone,male,spk13,phone_1,positive,1,4.64
positive_00433_spk14.wav,output/positive_00433_spk14.wav,사육공구이이 이칠구구칠칠육 가 제 주민등록번호입니다.,460922-2799776,rrn,female,spk14,rrn_3,positive,1,5.2
