filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00760_spk05.wav,output/positive_00760_spk05.wav,급하시면 공일공 이공삼오 이오팔팔 으로 바로 전화 주세요.,010-2035-2588,phone,female,spk05,phone_3,positive,1,4.96
positive_00761_spk06.wav,output/positive_00761_spk06.wav,주민번호는 오팔공일일사 이칠이이공사공이에요.,580114-2722040,rrn,male,spk06,rrn_1,positive,1,3.68
positive_00762_spk07.wav,output/positive_00762_spk07.wav,입금하실 계좌는 칠육오 삼일구 일육육육구구이에요.,765-319-166699,account,female,spk07,account_2,positive,1,4.16
positive_00763_spk08.wav,output/positive_00763_spk08.wav,일오이구 오구공오 사일공이 일삼오공 로 결제 부탁드립니다.,1529-5905-4102-1350,card,male,spk08,card_1,positive,1,5.12
positive_00764_spk09.wav,output/positive_00764_spk09.wav,급하시면 공일공 이칠일일 공팔사팔 으로 바로 전화 주세요.,010-2711-0848,phone,female,spk09,phone_3,positive,1,5.2
positive_00765_spk10.wav,output/positive_00765_spk10.wav,제 주민등록번호는 팔공공오이사 이사오공공팔일입니다.,800524-2450081,rrn,male,spk10,rrn_0,positive,1,5.44
positive_00766_spk11.wav,output/positive_00766_spk11.wav,팔이공 일공칠 공공일일삼구 으로 입금해 주세요.,820-107-001139,account,female,spk11,account_1,positive,1,4.0
positive_00767_spk12.wav,output/positive_00767_spk12.wav,카드번호는 칠팔일이 일이칠육 이일칠사 구칠이육입니다.,7812-1276-2174-9726,card,male,spk12,card_0,positive,1,4.16
positive_00768_spk13.wav,output/positive_00768_spk13.wav,제 전화번호는 공일공 팔오일공 칠이구일입니다.,010-8510-7291,phone,male,spk13,phone_0,positive,1,4.4
positive_00769_spk14.wav,output/positive_00769_spk14.wav,공일일이일일 일구공이일삼이 가 제 주민등록번호입니다.,011211-1902132,rrn,female,spk14,rrn_3,positive,1,4.4
positive_00770_spk01.wav,output/positive_00770_spk01.wav,제 계좌번호는 팔일공 일사오 오공공구공오입니다.,810-145-500905,account,female,spk01,account_0,positive,1,4.32
positive_00771_spk02.wav,output/positive_00771_spk02.wav,카드번호는 삼칠오일 육이칠육 일사육삼 일육칠팔입니다.,3751-6276-1463-1678,card,male,spk02,card_0,positive,1,5.2
positive_00772_spk03.wav,output/positive_00772_spk03.wav,공일공 오일삼삼 육공이이 으로 연락 주세요.,010-5133-6022,phone,female,spk03,phone_2,positive,1,3.68
positive_00773_spk04.wav,output/positive_00773_spk04.wav,주민번호는 일칠공칠이오 이육칠이칠사일이에요.,170725-2672741,rrn,male,spk04,rrn_1,positive,1,3.84
positive_00774_spk05.wav,output/positive_00774_spk05.wav,제 계좌번호는 일칠공 오오삼 오구공육오삼입니다.,170-553-590653,account,female,spk05,account_0,positive,1,5.2
positive_00775_spk06.wav,output/positive_00775_spk06.wav,제 카드번호는 구구구구 이육팔팔 칠이일공 오칠오삼이에요.,9999-2688-7210-5753,card,male,spk06,card_2,positive,1,4.88
positive_00776_spk07.wav,output/positive_00776_spk07.wav,급하시면 공일공 삼사구공 이사팔공 으로 바로 전화 주세요.,010-3490-2480,phone,female,spk07,phone_3,positive,1,5.04
positive_00777_spk08.wav,output/positive_00777_spk08.wav,제 주민등록번호는 칠팔일일일오 이공구공팔구팔입니다.,781115-2090898,rrn,male,spk08,rrn_0,positive,1,4.64
positive_00778_spk09.wav,output/positive_00778_spk09.wav,환불 계좌는 이사삼 칠팔공 일이구일삼구입니다.,243-780-129139,account,female,spk09,account_3,positive,1,5.44
positive_00779_spk10.wav,output/positive_00779_spk10.wav,카드번호는 오칠오구 칠공삼오 오일오이 이이구공입니다.,5759-7035-5152-2290,card,male,spk10,card_0,positive,1,4.56
positive_00780_spk11.wav,output/positive_00780_spk11.wav,연락처는 공일공 사오삼칠 일삼팔공이에요.,010-4537-1380,phone,female,spk11,phone_1,positive,1,5.2
positive_00781_spk12.wav,output/positive_00781_spk12.wav,제 주민등록번호는 칠공일공이공 삼팔일육팔공팔입니다.,701020-3816808,rrn,male,spk12,rrn_0,positive,1,4.8
positive_00782_spk13.wav,output/positive_00782_spk13.wav,입금하실 계좌는 구육팔 팔칠칠 육구공삼팔팔이에요.,968-877-690388,account,male,spk13,account_2,positive,1,4.56
positive_00783_spk14.wav,output/positive_00783_spk14.wav,카드번호는 삼삼육육 팔사팔이 구구사삼 팔삼사팔입니다.,3366-8482-9943-8348,card,female,spk14,card_0,positive,1,5.12
positive_00784_spk01.wav,output/positive_00784_spk01.wav,제 전화번호는 공일공 육사일팔 사팔사이입니다.,010-6418-4842,phone,female,spk01,phone_0,positive,1,4.08
positive_00785_spk02.wav,output/positive_00785_spk02.wav,삼공공팔일삼 일이오이칠구이 가 제 주민등록번호입니다.,300813-1252792,rrn,male,spk02,rrn_3,positive,1,4.8
positive_00786_spk03.wav,output/positive_00786_spk03.wav,제 계좌번호는 칠오삼 육일팔 공칠사사육일입니다.,753-618-074461,account,female,spk03,account_0,positive,1,4.88
positive_00787_spk04.wav,output/positive_00787_spk04.wav,제 카드번호는 오구일육 오일팔오 이일육이 육삼삼칠이에요.,5916-5185-2162-6337,card,male,spk04,card_2,positive,1,5.04
positive_00788_spk05.wav,output/positive_00788_spk05.wav,문자는 공일공 육팔구오 오구팔육 으로 보내주세요.,010-6895-5986,phone,female,spk05,phone_4,positive,1,3.44
positive_00789_spk06.wav,output/positive_00789_spk06.wav,제 주민등록번호는 팔칠공삼이오 사팔공칠칠팔팔입니다.,870325-4807788,rrn,male,spk06,rrn_0,positive,1,4.4
positive_00790_spk07.wav,output/positive_00790_spk07.wav,제 계좌번호는 일일칠 육일일 공칠공팔일삼입니다.,117-611-070813,account,female,spk07,account_0,positive,1,4.56
positive_00791_spk08.wav,output/positive_00791_spk08.wav,사이구오 삼오삼사 공육오이 공구구공 로 결제 부탁드립니다.,4295-3534-0652-0990,card,male,spk08,card_1,positive,1,4.8
positive_00792_spk09.wav,output/positive_00792_spk09.wav,문자는 공일공 팔삼공공 사육구삼 으로 보내주세요.,010-8300-4693,phone,female,spk09,phone_4,positive,1,4.08
positive_00793_spk10.wav,output/positive_00793_spk10.wav,주민번호는 구팔공칠일사 사공팔육사삼일이에요.,980714-4086431,rrn,male,spk10,rrn_1,positive,1,3.92
positive_00794_spk11.wav,output/positive_00794_spk11.wav,제 계좌번호는 삼팔사 구오 삼이사구육공입니다.,384-95-324960,account,female,spk11,account_0,positive,1,4.08
positive_00795_spk12.wav,output/positive_00795_spk12.wav,팔삼칠칠 삼삼이구 이오사오 팔칠팔팔 로 결제 부탁드립니다.,8377-3329-2545-8788,card,male,spk12,card_1,positive,1,4.64
positive_00796_spk13.wav,output/positive_00796_spk13.wav,제 전화번호는 공일공 육사공일 구육공팔입니다.,010-6401-9608,phone,male,spk13,phone_0,positive,1,3.76
positive_00797_spk14.wav,output/positive_00797_spk14.wav,주민번호는 삼구일이일사 이공육공칠일팔이에요.,391214-2060718,rrn,female,spk14,rrn_1,positive,1,4.16
positive_00798_spk01.wav,output/positive_00798_spk01.wav,제 계좌번호는 일팔팔 구오육 사오오오팔구입니다.,188-956-455589,account,female,spk01,account_0,positive,1,4.8
positive_00799_spk02.wav,output/positive_00799_spk02.wav,제 카드번호는 칠사이팔 구구칠오 공구공일 오공육칠이에요.,7428-9975-0901-5067,card,male,spk02,card_2,positive,1,5.28
positive_00800_spk03.wav,output/positive_00800_spk03.wav,제 전화번호는 공일공 이팔칠칠 일구오육입니다.,010-2877-1956,phone,female,spk03,phone_0,positive,1,5.04
positive_00801_spk04.wav,output/positive_00801_spk04.wav,구공공삼이삼 일일칠일칠구공 가 제 주민등록번호입니다.,900323-1171790,rrn,male,spk04,rrn_3,positive,1,4.88
positive_00802_spk05.wav,output/positive_00802_spk05.wav,입금하실 계좌는 사오오 오사오 오사이삼사칠이에요.,455-545-542347,account,female,spk05,account_2,positive,1,4.24
positive_00803_spk06.wav,output/positive_00803_spk06.wav,제 카드번호는 이칠삼오 육공구이 이공칠구 사사공삼이에요.,2735-6092-2079-4403,card,male,spk06,card_2,positive,1,5.84
positive_00804_spk07.wav,output/positive_00804_spk07.wav,공일공 일구삼사 공사팔공 으로 연락 주세요.,010-1934-0480,phone,female,spk07,phone_2,positive,1,3.36
positive_00805_spk08.wav,output/positive_00805_spk08.wav,제 주민등록번호는 오사공오일칠 일이칠오칠이이입니다.,540517-1275722,rrn,male,spk08,rrn_0,positive,1,5.36
positive_00806_spk09.wav,output/positive_00806_spk09.wav,입금하실 계좌는 육공팔 사칠육 오삼오오구삼이에요.,608-476-535593,account,female,spk09,account_2,positive,1,4.56
positive_00807_spk10.wav,output/positive_00807_spk10.wav,공구공팔 팔일팔오 구이팔칠 이칠삼사 로 결제 부탁드립니다.,0908-8185-9287-2734,card,male,spk10,card_1,positive,1,4.72
positive_00808_spk11.wav,output/positive_00808_spk11.wav,제 전화번호는 공일공 이오칠칠 사일칠구입니다.,010-2577-4179,phone,female,spk11,phone_0,positive,1,5.12
positive_00809_spk12.wav,output/positive_00809_spk12.wav,제 주민등록번호는 칠삼일일이사 일이삼구사구구입니다.,731124-1239499,rrn,male,spk12,rrn_0,positive,1,4.32
positive_00810_spk13.wav,output/positive_00810_spk13.wav,제 계좌번호는 일사오 팔팔구 구공사팔사육입니다.,145-889-904846,account,male,spk13,account_0,positive,1,4.56
positive_00811_spk14.wav,output/positive_00811_spk14.wav,사공공육 공칠오삼 칠칠이구 오구육삼 로 결제 부탁드립니다.,4006-0753-7729-5963,card,female,spk14,card_1,positive,1,4.88
positive_00812_spk01.wav,output/positive_00812_spk01.wav,제 전화번호는 공일공 이사오팔 이구삼이입니다.,010-2458-2932,phone,female,spk01,phone_0,positive,1,4.32
positive_00813_spk02.wav,output/positive_00813_spk02.wav,본인 확인을 위해 칠공일이이사 사이삼오사이일 불러드릴게요.,701224-4235421,rrn,male,spk02,rrn_2,positive,1,4.64
positive_00814_spk03.wav,output/positive_00814_spk03.wav,입금하실 계좌는 삼오사 사삼육 구육공삼사삼이에요.,354-436-960343,account,female,spk03,account_2,positive,1,4.72
positive_00815_spk04.wav,output/positive_00815_spk04.wav,카드번호는 사사사사 일이칠육 구삼육사 육일공팔입니다.,4444-1276-9364-6108,card,male,spk04,card_0,positive,1,4.24
positive_00816_spk05.wav,output/positive_00816_spk05.wav,연락처는 공일공 팔이이오 공팔육이이에요.,010-8225-0862,phone,female,spk05,phone_1,positive,1,3.12
positive_00817_spk06.wav,output/positive_00817_spk06.wav,이팔공구공이 사공칠이이칠사 가 제 주민등록번호입니다.,280902-4072274,rrn,male,spk06,rrn_3,positive,1,5.2
positive_00818_spk07.wav,output/positive_00818_spk07.wav,입금하실 계좌는 구팔육 이구구 팔일일일공이이에요.,986-299-811102,account,female,spk07,account_2,positive,1,4.64
positive_00819_spk08.wav,output/positive_00819_spk08.wav,카드번호는 오삼육이 일사일오 구공육일 칠사팔삼입니다.,5362-1415-9061-7483,card,male,spk08,card_0,positive,1,4.72
positive_00820_spk09.wav,output/positive_00820_spk09.wav,공일공 육공사사 삼이팔칠 으로 연락 주세요.,010-6044-3287,phone,female,spk09,phone_2,positive,1,3.52
positive_00821_spk10.wav,output/positive_00821_spk10.wav,본인 확인을 위해 칠이공오이사 이사팔육사육이 불러드릴게요.,720524-2486462,rrn,male,spk10,rrn_2,positive,1,3.84
positive_00822_spk11.wav,output/positive_00822_spk11.wav,칠공오 오일오 팔일공일사삼 으로 입금해 주세요.,705-515-810143,account,female,spk11,account_1,positive,1,3.84
positive_00823_spk12.wav,output/positive_00823_spk12.wav,팔구오사 사공일육 이사육육 공일공사 로 결제 부탁드립니다.,8954-4016-2466-0104,card,male,spk12,card_1,positive,1,5.12
positive_00824_spk13.wav,output/positive_00824_spk13.wav,문자는 공일공 공삼구일 삼팔일칠 으로 보내주세요.,010-0391-3817,phone,male,spk13,phone_4,positive,1,4.16
positive_00825_spk14.wav,output/positive_00825_spk14.wav,본인 확인을 위해 사사일일이칠 일구구칠일팔오 불러드릴게요.,441127-1997185,rrn,female,spk14,rrn_2,positive,1,5.12
positive_00826_spk01.wav,output/positive_00826_spk01.wav,환불 계좌는 일공일 칠팔칠 육팔구이삼삼입니다.,101-787-689233,account,female,spk01,account_3,positive,1,4.64
positive_00827_spk02.wav,output/positive_00827_spk02.wav,카드번호는 오공삼팔 일칠공삼 삼삼육일 팔육팔공입니다.,5038-1703-3361-8680,card,male,spk02,card_0,positive,1,4.88
positive_00828_spk03.wav,output/positive_00828_spk03.wav,제 전화번호는 공일공 육팔칠팔 팔공육일입니다.,010-6878-8061,phone,female,spk03,phone_0,positive,1,4.16
positive_00829_spk04.wav,output/positive_00829_spk04.wav,주민번호는 일팔일이공구 일공사육공삼이이에요.,181209-1046032,rrn,male,spk04,rrn_1,positive,1,3.84
positive_00830_spk05.wav,output/positive_00830_spk05.wav,입금하실 계좌는 구육오 오사이 사삼삼일이일이에요.,965-542-433121,account,female,spk05,account_2,positive,1,4.0
positive_00831_spk06.wav,output/positive_00831_spk06.wav,제 카드번호는 칠오일일 일삼구일 구오일오 일오육오이에요.,7511-1391-9515-1565,card,male,spk06,card_2,positive,1,6.0
positive_00832_spk07.wav,output/positive_00832_spk07.wav,제 전화번호는 공일공 이일팔칠 육사육일입니다.,010-2187-6461,phone,female,spk07,phone_0,positive,1,3.84
positive_00833_spk08.wav,output/positive_00833_spk08.wav,주민번호는 칠오일공공이 사육구사육이이이에요.,751002-4694622,rrn,male,spk08,rrn_1,positive,1,4.0
positive_00834_spk09.wav,output/positive_00834_spk09.wav,입금하실 계좌는 삼사이 삼공팔 이칠삼육육팔이에요.,342-308-273668,account,female,spk09,account_2,positive,1,4.96
positive_00835_spk10.wav,output/positive_00835_spk10.wav,육사삼팔 오삼사오 오이일일 칠사일칠 로 결제 부탁드립니다.,6438-5345-5211-7417,card,male,spk10,card_1,positive,1,5.2
positive_00836_spk11.wav,output/positive_00836_spk11.wav,연락처는 공일공 삼팔이칠 일이이삼이에요.,010-3827-1223,phone,female,spk11,phone_1,positive,1,4.32
positive_00837_spk12.wav,output/positive_00837_spk12.wav,주민번호는 일칠일공공사 이일일공칠구공이에요.,171004-2110790,rrn,male,spk12,rrn_1,positive,1,4.4
positive_00838_spk13.wav,output/positive_00838_spk13.wav,환불 계좌는 오육공 사팔칠 삼이구이팔칠입니다.,560-487-329287,account,male,spk13,account_3,positive,1,3.92
positive_00839_spk14.wav,output/positive_00839_spk14.wav,일구칠팔 팔칠팔공 오팔칠공 삼사공일 로 결제 부탁드립니다.,1978-8780-5870-3401,card,female,spk14,card_1,positive,1,5.44
positive_00840_spk01.wav,output/positive_00840_spk01.wav,공일공 오공오일 칠오구일 으로 연락 주세요.,010-5051-7591,phone,female,spk01,phone_2,positive,1,4.0
positive_00841_spk02.wav,output/positive_00841_spk02.wav,제 주민등록번호는 일오공이공육 삼팔육육오이구입니다.,150206-3866529,rrn,male,spk02,rrn_0,positive,1,5.28
positive_00842_spk03.wav,output/positive_00842_spk03.wav,입금하실 계좌는 삼이공 팔육오 팔구팔일팔이이에요.,320-865-898182,account,female,spk03,account_2,positive,1,4.16
positive_00843_spk04.wav,output/positive_00843_spk04.wav,이사삼공 일사구사 사공육육 오팔이팔 로 결제 부탁드립니다.,2430-1494-4066-5828,card,male,spk04,card_1,positive,1,5.28
positive_00844_spk05.wav,output/positive_00844_spk05.wav,공일공 팔사일이 공팔공이 으로 연락 주세요.,010-8412-0802,phone,female,spk05,phone_2,positive,1,4.0
positive_00845_spk06.wav,output/positive_00845_spk06.wav,삼삼공삼공일 사팔구육일일사 가 제 주민등록번호입니다.,330301-4896114,rrn,male,spk06,rrn_3,positive,1,4.8
positive_00846_spk07.wav,output/positive_00846_spk07.wav,육육구 칠칠육 오칠육팔사삼 으로 입금해 주세요.,669-776-576843,account,female,spk07,account_1,positive,1,4.4
positive_00847_spk08.wav,output/positive_00847_spk08.wav,카드번호는 일오오일 칠오칠공 일육육구 이이구공입니다.,1551-7570-1669-2290,card,male,spk08,card_0,positive,1,4.56
positive_00848_spk09.wav,output/positive_00848_spk09.wav,연락처는 공일공 공일구오 일공일공이에요.,010-0195-1010,phone,female,spk09,phone_1,positive,1,3.76
positive_00849_spk10.wav,output/positive_00849_spk10.wav,제 주민등록번호는 일육공사이칠 사삼구공삼이일입니다.,160427-4390321,rrn,male,spk10,rrn_0,positive,1,4.64
positive_00850_spk11.wav,output/positive_00850_spk11.wav,제 계좌번호는 육구육 육일공 이칠일삼구삼입니다.,696-610-271393,account,female,spk11,account_0,positive,1,5.28
positive_00851_spk12.wav,output/positive_00851_spk12.wav,카드번호는 공삼오칠 일공오육 삼이삼구 칠이육오입니다.,0357-1056-3239-7265,card,male,spk12,card_0,positive,1,4.56
positive_00852_spk13.wav,output/positive_00852_spk13.wav,제 전화번호는 공일공 일오공육 오사삼이입니다.,010-1506-5432,phone,male,spk13,phone_0,positive,1,3.84
positive_00853_spk14.wav,output/positive_00853_spk14.wav,공오공팔공이 이구육구공이이 가 제 주민등록번호입니다.,050802-2969022,rrn,female,spk14,rrn_3,positive,1,4.32
positive_00854_spk01.wav,output/positive_00854_spk01.wav,환불 계좌는 구사일 칠오일 사일사일팔육입니다.,941-751-414186,account,female,spk01,account_3,positive,1,4.4
positive_00855_spk02.wav,output/positive_00855_spk02.wav,공사팔삼 육이칠공 육구구공 이팔삼일 로 결제 부탁드립니다.,0483-6270-6990-2831,card,male,spk02,card_1,positive,1,5.2
positive_00856_spk03.wav,output/positive_00856_spk03.wav,공일공 삼오일칠 삼공육육 으로 연락 주세요.,010-3517-3066,phone,female,spk03,phone_2,positive,1,4.16
positive_00857_spk04.wav,output/positive_00857_spk04.wav,주민번호는 삼오공팔공오 일육사삼구삼칠이에요.,350805-1643937,rrn,male,spk04,rrn_1,positive,1,4.32
positive_00858_spk05.wav,output/positive_00858_spk05.wav,환불 계좌는 칠육이 삼일이 오이삼일이오입니다.,762-312-523125,account,female,spk05,account_3,positive,1,3.52
positive_00859_spk06.wav,output/positive_00859_spk06.wav,구공이이 칠팔사팔 공구구구 일사삼칠 로 결제 부탁드립니다.,9022-7848-0999-1437,card,male,spk06,card_1,positive,1,5.28
positive_00860_spk07.wav,output/positive_00860_spk07.wav,급하시면 공일공 육이칠오 이이사팔 으로 바로 전화 주세요.,010-6275-2248,phone,female,spk07,phone_3,positive,1,4.56
positive_00861_spk08.wav,output/positive_00861_spk08.wav,제 주민등록번호는 이오일일이육 이육육일삼구삼입니다.,251126-2661393,rrn,male,spk08,rrn_0,positive,1,5.2
positive_00862_spk09.wav,output/positive_00862_spk09.wav,입금하실 계좌는 사구일 팔일공 칠사팔공이삼이에요.,491-810-748023,account,female,spk09,account_2,positive,1,4.16
positive_00863_spk10.wav,output/positive_00863_spk10.wav,제 카드번호는 칠팔오구 팔구이일 칠구사공 오육삼육이에요.,7859-8921-7940-5636,card,male,spk10,card_2,positive,1,4.96
positive_00864_spk11.wav,output/positive_00864_spk11.wav,급하시면 공일공 팔이삼일 오이육구 으로 바로 전화 주세요.,010-8231-5269,phone,female,spk11,phone_3,positive,1,4.96
positive_00865_spk12.wav,output/positive_00865_spk12.wav,주민번호는 삼사공삼공일 삼육이육일이일이에요.,340301-3626121,rrn,male,spk12,rrn_1,positive,1,3.84
positive_00866_spk13.wav,output/positive_00866_spk13.wav,입금하실 계좌는 일삼공 구이칠 팔오공공육구이에요.,130-927-850069,account,male,spk13,account_2,positive,1,5.04
positive_00867_spk14.wav,output/positive_00867_spk14.wav,제 카드번호는 공구오구 칠칠이팔 팔육칠사 오팔오육이에요.,0959-7728-8674-5856,card,female,spk14,card_2,positive,1,4.96
positive_00868_spk01.wav,output/positive_00868_spk01.wav,제 전화번호는 공일공 삼팔일삼 이육일오입니다.,010-3813-2615,phone,female,spk01,phone_0,positive,1,4.16
positive_00869_spk02.wav,output/positive_00869_spk02.wav,제 주민등록번호는 삼일일일공팔 삼오오구육일사입니다.,311108-3559614,rrn,male,spk02,rrn_0,positive,1,4.56
positive_00870_spk03.wav,output/positive_00870_spk03.wav,환불 계좌는 팔팔이 구팔공 이삼공공육구입니다.,882-980-230069,account,female,spk03,account_3,positive,1,4.88
positive_00871_spk04.wav,output/positive_00871_spk04.wav,제 카드번호는 오팔일삼 이팔사육 이팔팔오 삼팔칠오이에요.,5813-2846-2885-3875,card,male,spk04,card_2,positive,1,4.88
positive_00872_spk05.wav,output/positive_00872_spk05.wav,문자는 공일공 오이일공 오팔칠팔 으로 보내주세요.,010-5210-5878,phone,female,spk05,phone_4,positive,1,3.76
positive_00873_spk06.wav,output/positive_00873_spk06.wav,주민번호는 공삼일이이삼 삼구구삼오팔칠이에요.,031223-3993587,rrn,male,spk06,rrn_1,positive,1,3.68
positive_00874_spk07.wav,output/positive_00874_spk07.wav,환불 계좌는 육칠육 구팔일 일구칠삼칠칠입니다.,676-981-197377,account,female,spk07,account_3,positive,1,4.88
positive_00875_spk08.wav,output/positive_00875_spk08.wav,카드번호는 팔팔팔이 오공육삼 이팔칠육 팔공삼오입니다.,8882-5063-2876-8035,card,male,spk08,card_0,positive,1,4.56
positive_00876_spk09.wav,output/positive_00876_spk09.wav,연락처는 공일공 일사칠팔 공구이공이에요.,010-1478-0920,phone,female,spk09,phone_1,positive,1,3.6
positive_00877_spk10.wav,output/positive_00877_spk10.wav,본인 확인을 위해 칠칠공사공일 사공공공칠일육 불러드릴게요.,770401-4000716,rrn,male,spk10,rrn_2,positive,1,5.28
positive_00878_spk11.wav,output/positive_00878_spk11.wav,칠이팔 이일육 팔사오육일구 으로 입금해 주세요.,728-216-845619,account,female,spk11,account_1,positive,1,4.56
positive_00879_spk12.wav,output/positive_00879_spk12.wav,카드번호는 오오팔이 이구공칠 오삼공일 공구칠오입니다.,5582-2907-5301-0975,card,male,spk12,card_0,positive,1,4.24
positive_00880_spk13.wav,output/positive_00880_spk13.wav,연락처는 공일공 이사이공 구육일일이에요.,010-2420-9611,phone,male,spk13,phone_1,positive,1,3.36
positive_00881_spk14.wav,output/positive_00881_spk14.wav,본인 확인을 위해 구구공이이팔 삼공칠육공오사 불러드릴게요.,990228-3076054,rrn,female,spk14,rrn_2,positive,1,4.96
positive_00882_spk01.wav,output/positive_00882_spk01.wav,환불 계좌는 팔이일 구칠사 육구사삼공삼입니다.,821-974-694303,account,female,spk01,account_3,positive,1,4.64
positive_00883_spk02.wav,output/positive_00883_spk02.wav,구육공일 일육오오 오오일사 사구사사 로 결제 부탁드립니다.,9601-1655-5514-4944,card,male,spk02,card_1,positive,1,4.96
positive_00884_spk03.wav,output/positive_00884_spk03.wav,급하시면 공일공 이이삼오 이오팔공 으로 바로 전화 주세요.,010-2235-2580,phone,female,spk03,phone_3,positive,1,4.64
positive_00885_spk04.wav,output/positive_00885_spk04.wav,본인 확인을 위해 팔일공팔이일 삼일팔이육육사 불러드릴게요.,810821-3182664,rrn,male,spk04,rrn_2,positive,1,4.8
positive_00886_spk05.wav,output/positive_00886_spk05.wav,삼이팔 육구일 육일칠오오팔 으로 입금해 주세요.,328-691-617558,account,female,spk05,account_1,positive,1,3.36
positive_00887_spk06.wav,output/positive_00887_spk06.wav,카드번호는 육일구구 오공이육 사팔이오 이공팔육입니다.,6199-5026-4825-2086,card,male,spk06,card_0,positive,1,3.84
positive_00888_spk07.wav,output/positive_00888_spk07.wav,급하시면 공일공 공공이구 구삼팔오 으로 바로 전화 주세요.,010-0029-9385,phone,female,spk07,phone_3,positive,1,5.36
positive_00889_spk08.wav,output/positive_00889_spk08.wav,본인 확인을 위해 구팔일공공이 이육삼일육오공 불러드릴게요.,981002-2631650,rrn,male,spk08,rrn_2,positive,1,5.68
positive_00890_spk09.wav,output/positive_00890_spk09.wav,제 계좌번호는 구이팔 육삼육 이삼일육이오입니다.,928-636-231625,account,female,spk09,account_0,positive,1,4.16
positive_00891_spk10.wav,output/positive_00891_spk10.wav,카드번호는 팔일이구 이삼공사 오사이오 일이칠사입니다.,8129-2304-5425-1274,card,male,spk10,card_0,positive,1,4.0
positive_00892_spk11.wav,output/positive_00892_spk11.wav,연락처는 공일공 오육팔이 오이삼사이에요.,010-5682-5234,phone,female,spk11,phone_1,positive,1,4.64
positive_00893_spk12.wav,output/positive_00893_spk12.wav,제 주민등록번호는 팔일공이이칠 삼사육팔삼이오입니다.,810227-3468325,rrn,male,spk12,rrn_0,positive,1,4.32
positive_00894_spk13.wav,output/positive_00894_spk13.wav,제 계좌번호는 삼칠일 이이사 이육일육육이입니다.,371-224-261662,account,male,spk13,account_0,positive,1,4.0
positive_00895_spk14.wav,output/positive_00895_spk14.wav,카드번호는 오칠사이 사이공오 일칠칠공 공공이공입니다.,5742-4205-1770-0020,card,female,spk14,card_0,positive,1,4.88
positive_00896_spk01.wav,output/positive_00896_spk01.wav,급하시면 공일공 육삼이삼 칠일칠구 으로 바로 전화 주세요.,010-6323-7179,phone,female,spk01,phone_3,positive,1,4.8
positive_00897_spk02.wav,output/positive_00897_spk02.wav,이일공칠일육 사삼육팔이구이 가 제 주민등록번호입니다.,210716-4368292,rrn,male,spk02,rrn_3,positive,1,5.04
positive_00898_spk03.wav,output/positive_00898_spk03.wav,이공삼 팔오팔 오공이칠팔공 으로 입금해 주세요.,203-858-502780,account,female,spk03,account_1,positive,1,4.56
positive_00899_spk04.wav,output/positive_00899_spk04.wav,이육육사 칠삼구삼 일이공칠 공오사칠 로 결제 부탁드립니다.,2664-7393-1207-0547,card,male,spk04,card_1,positive,1,4.88
