filename,filepath,text,phone,gender,voice,speaker_id,template_id,source_type,label,duration
pos_00379_male.wav,output/pos_00379_male.wav,공일공 팔사팔팔 이오공칠 으로 연락 주세요.,010-8488-2507,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.584
pos_00380_male.wav,output/pos_00380_male.wav,혹시 모르니 공일공 삼육구사 오육육구 도 같이 적어 두세요.,010-3694-5669,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_8,positive_controlled,1,5.304
pos_00381_male.wav,output/pos_00381_male.wav,이건 그냥 샘플인데 공일공 일이구이 사일공오 처럼 적으시면 됩니다.,010-1292-4105,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_2,positive_controlled,1,5.88
pos_00382_male.wav,output/pos_00382_male.wav,공일공 사구육일 팔칠사공 같은 번호는 제 번호가 아니에요.,010-4961-8740,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_1,positive_controlled,1,5.424
pos_00383_female.wav,output/pos_00383_female.wav,이건 그냥 샘플인데 공일공 구오일삼 이오이육 처럼 적으시면 됩니다.,010-9513-2526,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_2,positive_controlled,1,5.736
pos_00384_female.wav,output/pos_00384_female.wav,이건 그냥 샘플인데 공일공 공육칠사 공사육사 처럼 적으시면 됩니다.,010-0674-0464,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_2,positive_controlled,1,6.096
pos_00385_female.wav,output/pos_00385_female.wav,제 전화번호는 공일공 삼사오삼 구삼칠삼입니다.,010-3453-9373,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.944
pos_00386_male.wav,output/pos_00386_male.wav,급하시면 공일공 팔구삼팔 사칠사오 으로 바로 전화 주시면 됩니다.,010-8938-4745,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.688
pos_00387_male.wav,output/pos_00387_male.wav,연락처는 공일공 사공일이 육육오삼이에요.,010-4012-6653,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.056
pos_00388_female.wav,output/pos_00388_female.wav,담당자 연락처는 공일공 공구팔일 이오팔구 이니 참고 부탁드립니다.,010-0981-2589,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_7,positive_controlled,1,5.856
pos_00389_male.wav,output/pos_00389_male.wav,문자는 공일공 삼삼사이 오오칠삼 으로 보내주세요.,010-3342-5573,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.968
pos_00390_female.wav,output/pos_00390_female.wav,공일공 오이삼일 오육오팔 으로 연락 주세요.,010-5231-5658,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.008
pos_00391_male.wav,output/pos_00391_male.wav,공일공 팔사삼칠 구이공이 같은 번호는 제 번호가 아니에요.,010-8437-9202,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_1,positive_controlled,1,5.088
pos_00392_male.wav,output/pos_00392_male.wav,공일공 이공공칠 사삼팔이 으로 연락 주세요.,010-2007-4382,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.248
pos_00393_male.wav,output/pos_00393_male.wav,예약 확인은 공일공 공팔이구 사칠오사 으로 도와드리겠습니다.,010-0829-4754,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.4
pos_00394_male.wav,output/pos_00394_male.wav,예약 확인은 공일공 사공육칠 이육일육 으로 도와드리겠습니다.,010-4067-2616,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.448
pos_00395_female.wav,output/pos_00395_female.wav,담당자 연락처는 공일공 오일이삼 삼일일공 이니 참고 부탁드립니다.,010-5123-3110,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_7,positive_controlled,1,6.024
pos_00396_female.wav,output/pos_00396_female.wav,담당자 연락처는 공일공 칠육사팔 팔일칠일 이니 참고 부탁드립니다.,010-7648-8171,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_7,positive_controlled,1,6.096
pos_00397_male.wav,output/pos_00397_male.wav,번호 알려드릴게요. 공일공 일사칠오 육사사이입니다.,010-1475-6442,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_3,positive_controlled,1,6.456
pos_00398_male.wav,output/pos_00398_male.wav,이건 그냥 샘플인데 공일공 구오오칠 오칠팔일 처럼 적으시면 됩니다.,010-9557-5781,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_2,positive_controlled,1,5.904
pos_00399_male.wav,output/pos_00399_male.wav,제 전화번호는 공일공 구칠팔구 칠칠일공입니다.,010-9789-7710,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_0,positive_controlled,1,4.872
pos_00400_male.wav,output/pos_00400_male.wav,문자는 공일공 칠공육공 이일구사 으로 보내주세요.,010-7060-2194,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,5.088
pos_00401_male.wav,output/pos_00401_male.wav,예약 확인은 공일공 오구구오 공칠사일 으로 도와드리겠습니다.,010-5995-0741,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.184
pos_00402_female.wav,output/pos_00402_female.wav,연락처는 공일공 삼일팔구 오구삼구이에요.,010-3189-5939,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_1,positive_controlled,1,4.152
pos_00403_male.wav,output/pos_00403_male.wav,급하시면 공일공 팔이육일 칠삼칠팔 으로 바로 전화 주시면 됩니다.,010-8261-7378,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.832
pos_00404_female.wav,output/pos_00404_female.wav,공일공 일구사육 이일공팔 이 제 휴대폰 번호입니다.,010-1946-2108,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.632
pos_00405_male.wav,output/pos_00405_male.wav,공일공 오오오오 구일삼구 으로 연락 주세요.,010-5555-9139,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,3.72
pos_00406_male.wav,output/pos_00406_male.wav,제 전화번호는 공일공 구팔칠공 팔삼사일입니다.,010-9870-8341,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_0,positive_controlled,1,5.064
pos_00407_male.wav,output/pos_00407_male.wav,담당자 연락처는 공일공 공육삼칠 이이사오 이니 참고 부탁드립니다.,010-0637-2245,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.288
pos_00408_female.wav,output/pos_00408_female.wav,혹시 모르니 공일공 칠사팔칠 이사사공 도 같이 적어 두세요.,010-7487-2440,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.448
pos_00409_male.wav,output/pos_00409_male.wav,이건 그냥 샘플인데 공일공 오삼칠삼 오이일팔 처럼 적으시면 됩니다.,010-5373-5218,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_2,positive_controlled,1,6.216
pos_00410_female.wav,output/pos_00410_female.wav,혹시 모르니 공일공 오오일일 팔삼일일 도 같이 적어 두세요.,010-5511-8311,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.184
pos_00411_male.wav,output/pos_00411_male.wav,제 전화번호는 공일공 구이이이 사구일일입니다.,010-9222-4911,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_0,positive_controlled,1,4.368
pos_00412_male.wav,output/pos_00412_male.wav,예약 확인은 공일공 오사이칠 일칠구오 으로 도와드리겠습니다.,010-5427-1795,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.304
pos_00413_male.wav,output/pos_00413_male.wav,예약 확인은 공일공 공사삼육 구칠칠구 으로 도와드리겠습니다.,010-0436-9779,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.616
pos_00414_female.wav,output/pos_00414_female.wav,공일공 삼칠이팔 공팔사일 으로 연락 주세요.,010-3728-0841,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.296
pos_00415_female.wav,output/pos_00415_female.wav,번호 알려드릴게요. 공일공 육이이구 이사이일입니다.,010-6229-2421,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.496
pos_00416_male.wav,output/pos_00416_male.wav,공일공 구삼팔공 일팔공공 는 실제 번호가 아니라 안내용입니다.,010-9380-1800,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_3,positive_controlled,1,6.024
pos_00417_male.wav,output/pos_00417_male.wav,번호 알려드릴게요. 공일공 육팔육일 이사팔일입니다.,010-6861-2481,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.592
pos_00418_male.wav,output/pos_00418_male.wav,제 전화번호는 공일공 팔이이일 칠칠이육입니다.,010-8221-7726,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_0,positive_controlled,1,4.44
pos_00419_female.wav,output/pos_00419_female.wav,문자는 공일공 이이육이 팔사구팔 으로 보내주세요.,010-2262-8498,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.512
pos_00420_female.wav,output/pos_00420_female.wav,공일공 칠팔삼칠 팔육공구 으로 연락 주세요.,010-7837-8609,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.2
pos_00421_male.wav,output/pos_00421_male.wav,급하시면 공일공 팔칠삼사 오육공팔 으로 바로 전화 주시면 됩니다.,010-8734-5608,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.928
pos_00422_female.wav,output/pos_00422_female.wav,급하시면 공일공 칠구삼이 삼일오공 으로 바로 전화 주시면 됩니다.,010-7932-3150,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_4,positive_controlled,1,5.712
pos_00423_female.wav,output/pos_00423_female.wav,급하시면 공일공 사팔구공 삼육팔사 으로 바로 전화 주시면 됩니다.,010-4890-3684,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_4,positive_controlled,1,5.88
pos_00424_male.wav,output/pos_00424_male.wav,문자는 공일공 삼삼구육 팔공일일 으로 보내주세요.,010-3396-8011,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.896
pos_00425_female.wav,output/pos_00425_female.wav,공일공 사사팔공 사칠일오 는 실제 번호가 아니라 안내용입니다.,010-4480-4715,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_3,positive_controlled,1,5.52
pos_00426_male.wav,output/pos_00426_male.wav,급하시면 공일공 오육오사 이삼구구 으로 바로 전화 주시면 됩니다.,010-5654-2399,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.592
pos_00427_female.wav,output/pos_00427_female.wav,급하시면 공일공 일이구사 오육칠사 으로 바로 전화 주시면 됩니다.,010-1294-5674,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_4,positive_controlled,1,5.76
pos_00428_female.wav,output/pos_00428_female.wav,혹시 모르니 공일공 칠팔사구 삼오공오 도 같이 적어 두세요.,010-7849-3505,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.232
pos_00429_male.wav,output/pos_00429_male.wav,공일공 구이공팔 사사오공 같은 번호는 제 번호가 아니에요.,010-9208-4450,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_1,positive_controlled,1,5.016
pos_00430_male.wav,output/pos_00430_male.wav,번호 알려드릴게요. 공일공 공팔삼일 팔칠공공입니다.,010-0831-8700,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_3,positive_controlled,1,6.696
pos_00431_male.wav,output/pos_00431_male.wav,담당자 연락처는 공일공 일육사일 육칠칠일 이니 참고 부탁드립니다.,010-1641-6771,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.288
pos_00432_male.wav,output/pos_00432_male.wav,공일공 이이오이 공공팔사 으로 연락 주세요.,010-2252-0084,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.344
pos_00433_male.wav,output/pos_00433_male.wav,급하시면 공일공 칠칠구삼 칠팔이이 으로 바로 전화 주시면 됩니다.,010-7793-7822,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.808
pos_00434_male.wav,output/pos_00434_male.wav,연락처는 공일공 사육칠육 공구육구이에요.,010-4676-0969,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.128
pos_00435_female.wav,output/pos_00435_female.wav,제 전화번호는 공일공 구사공육 삼팔공사입니다.,010-9406-3804,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.776
pos_00436_male.wav,output/pos_00436_male.wav,제 전화번호는 공일공 육팔사육 이팔팔공입니다.,010-6846-2880,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_0,positive_controlled,1,5.136
pos_00437_male.wav,output/pos_00437_male.wav,급하시면 공일공 팔일일육 삼공오이 으로 바로 전화 주시면 됩니다.,010-8116-3052,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.616
pos_00438_male.wav,output/pos_00438_male.wav,연락처는 공일공 공일오일 사팔팔팔이에요.,010-0151-4888,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.344
pos_00439_male.wav,output/pos_00439_male.wav,혹시 모르니 공일공 사육육이 칠사사사 도 같이 적어 두세요.,010-4662-7444,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_8,positive_controlled,1,5.352
pos_00440_female.wav,output/pos_00440_female.wav,담당자 연락처는 공일공 팔공구이 이일구팔 이니 참고 부탁드립니다.,010-8092-2198,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_7,positive_controlled,1,5.712
pos_00441_male.wav,output/pos_00441_male.wav,담당자 연락처는 공일공 삼일오구 일팔사오 이니 참고 부탁드립니다.,010-3159-1845,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_7,positive_controlled,1,5.928
pos_00442_female.wav,output/pos_00442_female.wav,이건 그냥 샘플인데 공일공 사이일오 삼공오공 처럼 적으시면 됩니다.,010-4215-3050,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_2,positive_controlled,1,5.904
pos_00443_male.wav,output/pos_00443_male.wav,공일공 구삼공이 삼일육사 는 실제 번호가 아니라 안내용입니다.,010-9302-3164,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_3,positive_controlled,1,5.424
pos_00444_male.wav,output/pos_00444_male.wav,공일공 팔사사이 오삼칠이 형식은 예시입니다.,010-8442-5372,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_0,positive_controlled,1,4.416
pos_00445_male.wav,output/pos_00445_male.wav,번호 알려드릴게요. 공일공 이삼공삼 칠팔이이입니다.,010-2303-7822,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_3,positive_controlled,1,6.432
pos_00446_male.wav,output/pos_00446_male.wav,급하시면 공일공 사이칠이 육이팔사 으로 바로 전화 주시면 됩니다.,010-4272-6284,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_4,positive_controlled,1,5.832
pos_00447_male.wav,output/pos_00447_male.wav,제 전화번호는 공일공 사구사칠 구오사삼입니다.,010-4947-9543,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_0,positive_controlled,1,4.968
pos_00448_male.wav,output/pos_00448_male.wav,공일공 오팔구공 삼팔칠일 형식은 예시입니다.,010-5890-3871,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_0,positive_controlled,1,4.632
pos_00449_male.wav,output/pos_00449_male.wav,혹시 모르니 공일공 오공이육 이육일육 도 같이 적어 두세요.,010-5026-2616,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_8,positive_controlled,1,5.136
pos_00450_female.wav,output/pos_00450_female.wav,급하시면 공일공 오공구오 일구이삼 으로 바로 전화 주시면 됩니다.,010-5095-1923,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_4,positive_controlled,1,5.592
pos_00451_male.wav,output/pos_00451_male.wav,담당자 연락처는 공일공 삼육일팔 삼오구공 이니 참고 부탁드립니다.,010-3618-3590,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_7,positive_controlled,1,6.12
pos_00452_male.wav,output/pos_00452_male.wav,혹시 모르니 공일공 칠사오사 구구이사 도 같이 적어 두세요.,010-7454-9924,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.4
pos_00453_male.wav,output/pos_00453_male.wav,예약 확인은 공일공 팔팔공육 삼오칠팔 으로 도와드리겠습니다.,010-8806-3578,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.496
pos_00454_male.wav,output/pos_00454_male.wav,문자는 공일공 팔육공구 칠삼일구 으로 보내주세요.,010-8609-7319,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,4.992
pos_00455_male.wav,output/pos_00455_male.wav,공일공 구이사삼 일팔삼팔 같은 번호는 제 번호가 아니에요.,010-9243-1838,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_1,positive_controlled,1,5.568
pos_00456_female.wav,output/pos_00456_female.wav,공일공 팔칠구이 이사오오 는 실제 번호가 아니라 안내용입니다.,010-8792-2455,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_3,positive_controlled,1,5.328
pos_00457_male.wav,output/pos_00457_male.wav,혹시 모르니 공일공 삼삼육오 구오오사 도 같이 적어 두세요.,010-3365-9554,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.28
pos_00458_male.wav,output/pos_00458_male.wav,공일공 공구일일 칠사이구 는 실제 번호가 아니라 안내용입니다.,010-0911-7429,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_3,positive_controlled,1,5.232
pos_00459_male.wav,output/pos_00459_male.wav,급하시면 공일공 구이삼구 공구사오 으로 바로 전화 주시면 됩니다.,010-9239-0945,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.592
pos_00460_female.wav,output/pos_00460_female.wav,제 전화번호는 공일공 공삼오육 육사팔칠입니다.,010-0356-6487,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.632
