filename,filepath,text,phone,gender,voice,detect
phone_00859_male.wav,output/phone_00859_male.wav,전화번호는 공일공 오삼구오 구공사육이에요.,010-5395-9046,male,ko-KR-InJoonNeural,1
phone_00860_male.wav,output/phone_00860_male.wav,문자 주실 번호는 공일공 삼삼일칠 삼삼팔삼입니다.,010-3317-3383,male,ko-KR-InJoonNeural,1
phone_00861_female.wav,output/phone_00861_female.wav,문의는 공일공 육칠삼육 공공구사으로 주세요.,010-6736-0094,female,ko-KR-SunHiNeural,1
phone_00862_male.wav,output/phone_00862_male.wav,문자 주실 번호는 공일공 일이이육 오삼구사입니다.,010-1226-5394,male,ko-KR-HyunsuMultilingualNeural,1
phone_00863_female.wav,output/phone_00863_female.wav,휴대폰 번호는 공일공 육이이삼 일삼오육입니다.,010-6223-1356,female,ko-KR-SunHiNeural,1
phone_00864_male.wav,output/phone_00864_male.wav,연락처는 공일공 삼사구칠 구구삼육입니다.,010-3497-9936,male,ko-KR-InJoonNeural,1
phone_00865_female.wav,output/phone_00865_female.wav,연락처는 공일공 이칠구이 삼공공팔입니다.,010-2792-3008,female,ko-KR-SunHiNeural,1
phone_00866_male.wav,output/phone_00866_male.wav,전화는 공일공 사육오이 팔오구육으로 주시면 됩니다.,010-4652-8596,male,ko-KR-HyunsuMultilingualNeural,1
phone_00867_female.wav,output/phone_00867_female.wav,제 번호는 공일공 팔오이이 팔육칠육입니다.,010-8522-8676,female,ko-KR-SunHiNeural,1
phone_00868_female.wav,output/phone_00868_female.wav,제 번호는 공일공 오구팔육 오구팔공입니다.,010-5986-5980,female,ko-KR-SunHiNeural,1
phone_00869_male.wav,output/phone_00869_male.wav,문의는 공일공 일오이사 공공칠공으로 주세요.,010-1524-0070,male,ko-KR-InJoonNeural,1
phone_00870_male.wav,output/phone_00870_male.wav,문의는 공일공 구구공이 삼일일공으로 주세요.,010-9902-3110,male,ko-KR-HyunsuMultilingualNeural,1
phone_00871_male.wav,output/phone_00871_male.wav,제 전화번호는 공일공 삼일이오 팔구사공입니다.,010-3125-8940,male,ko-KR-HyunsuMultilingualNeural,1
phone_00872_male.wav,output/phone_00872_male.wav,전화번호는 공일공 오구삼팔 구오구칠이에요.,010-5938-9597,male,ko-KR-HyunsuMultilingualNeural,1
phone_00873_male.wav,output/phone_00873_male.wav,연락처는 공일공 오오구사 팔구칠일입니다.,010-5594-8971,male,ko-KR-InJoonNeural,1
phone_00874_male.wav,output/phone_00874_male.wav,제 전화번호는 공일공 구공이공 공삼오일입니다.,010-9020-0351,male,ko-KR-InJoonNeural,1
phone_00875_female.wav,output/phone_00875_female.wav,문의는 공일공 사사공칠 사삼오팔으로 주세요.,010-4407-4358,female,ko-KR-SunHiNeural,1
phone_00876_female.wav,output/phone_00876_female.wav,연락 가능 번호는 공일공 칠일오일 구육구팔입니다.,010-7151-9698,female,ko-KR-SunHiNeural,1
phone_00877_male.wav,output/phone_00877_male.wav,문자 주실 번호는 공일공 이삼팔삼 이이구공입니다.,010-2383-2290,male,ko-KR-InJoonNeural,1
phone_00878_female.wav,output/phone_00878_female.wav,휴대폰 번호는 공일공 사삼칠구 공이오구입니다.,010-4379-0259,female,ko-KR-SunHiNeural,1
phone_00879_male.wav,output/phone_00879_male.wav,문자 주실 번호는 공일공 이육사일 사삼칠삼입니다.,010-2641-4373,male,ko-KR-HyunsuMultilingualNeural,1
phone_00880_male.wav,output/phone_00880_male.wav,전화는 공일공 팔이일삼 육일공오으로 주시면 됩니다.,010-8213-6105,male,ko-KR-InJoonNeural,1
phone_00881_male.wav,output/phone_00881_male.wav,번호 알려드릴게요. 공일공 이구육삼 삼이육구입니다.,010-2963-3269,male,ko-KR-InJoonNeural,1
phone_00882_male.wav,output/phone_00882_male.wav,전화번호는 공일공 팔구사육 구일삼공이에요.,010-8946-9130,male,ko-KR-HyunsuMultilingualNeural,1
phone_00883_male.wav,output/phone_00883_male.wav,제 번호는 공일공 팔팔이삼 공오이사입니다.,010-8823-0524,male,ko-KR-HyunsuMultilingualNeural,1
phone_00884_female.wav,output/phone_00884_female.wav,연락처는 공일공 사팔구사 팔팔삼공입니다.,010-4894-8830,female,ko-KR-SunHiNeural,1
phone_00885_female.wav,output/phone_00885_female.wav,전화번호는 공일공 사공구오 칠사팔사이에요.,010-4095-7484,female,ko-KR-SunHiNeural,1
phone_00886_male.wav,output/phone_00886_male.wav,제 번호는 공일공 육오오이 사사삼공입니다.,010-6552-4430,male,ko-KR-HyunsuMultilingualNeural,1
phone_00887_female.wav,output/phone_00887_female.wav,문자 주실 번호는 공일공 팔이팔칠 일삼구팔입니다.,010-8287-1398,female,ko-KR-SunHiNeural,1
phone_00888_male.wav,output/phone_00888_male.wav,제 전화번호는 공일공 칠육오오 육일오사입니다.,010-7655-6154,male,ko-KR-HyunsuMultilingualNeural,1
phone_00889_male.wav,output/phone_00889_male.wav,번호 알려드릴게요. 공일공 오일팔팔 삼일육팔입니다.,010-5188-3168,male,ko-KR-InJoonNeural,1
phone_00890_female.wav,output/phone_00890_female.wav,번호 알려드릴게요. 공일공 일이삼오 구팔이이입니다.,010-1235-9822,female,ko-KR-SunHiNeural,1
phone_00891_male.wav,output/phone_00891_male.wav,연락처는 공일공 일사일팔 오삼삼공입니다.,010-1418-5330,male,ko-KR-HyunsuMultilingualNeural,1
phone_00892_female.wav,output/phone_00892_female.wav,전화는 공일공 오구칠사 이이칠오으로 주시면 됩니다.,010-5974-2275,female,ko-KR-SunHiNeural,1
phone_00893_female.wav,output/phone_00893_female.wav,제 전화번호는 공일공 사칠칠공 사육이사입니다.,010-4770-4624,female,ko-KR-SunHiNeural,1
phone_00894_male.wav,output/phone_00894_male.wav,연락 가능 번호는 공일공 이팔육이 오구이오입니다.,010-2862-5925,male,ko-KR-InJoonNeural,1
phone_00895_male.wav,output/phone_00895_male.wav,제 번호는 공일공 사팔육오 팔사육구입니다.,010-4865-8469,male,ko-KR-InJoonNeural,1
phone_00896_female.wav,output/phone_00896_female.wav,번호 알려드릴게요. 공일공 삼공팔공 구육오팔입니다.,010-3080-9658,female,ko-KR-SunHiNeural,1
phone_00897_female.wav,output/phone_00897_female.wav,제 번호는 공일공 삼사삼팔 공칠구육입니다.,010-3438-0796,female,ko-KR-SunHiNeural,1
phone_00898_female.wav,output/phone_00898_female.wav,전화번호는 공일공 일오삼삼 칠이팔사이에요.,010-1533-7284,female,ko-KR-SunHiNeural,1
phone_00899_male.wav,output/phone_00899_male.wav,전화번호는 공일공 구구삼팔 칠팔삼오이에요.,010-9938-7835,male,ko-KR-HyunsuMultilingualNeural,1
phone_00900_male.wav,output/phone_00900_male.wav,제 번호는 공일공 삼칠사육 사오이삼입니다.,010-3746-4523,male,ko-KR-HyunsuMultilingualNeural,1
phone_00901_male.wav,output/phone_00901_male.wav,제 번호는 공일공 칠칠삼오 오팔칠공입니다.,010-7735-5870,male,ko-KR-InJoonNeural,1
phone_00902_male.wav,output/phone_00902_male.wav,연락처는 공일공 사칠삼삼 사일공공입니다.,010-4733-4100,male,ko-KR-HyunsuMultilingualNeural,1
phone_00903_male.wav,output/phone_00903_male.wav,문자 주실 번호는 공일공 칠칠일공 오오사구입니다.,010-7710-5549,male,ko-KR-InJoonNeural,1
phone_00904_male.wav,output/phone_00904_male.wav,문자 주실 번호는 공일공 공사육오 팔공육일입니다.,010-0465-8061,male,ko-KR-HyunsuMultilingualNeural,1
phone_00905_male.wav,output/phone_00905_male.wav,휴대폰 번호는 공일공 공사공육 일공공이입니다.,010-0406-1002,male,ko-KR-InJoonNeural,1
phone_00906_male.wav,output/phone_00906_male.wav,문자 주실 번호는 공일공 팔육이육 칠삼오팔입니다.,010-8626-7358,male,ko-KR-InJoonNeural,1
phone_00907_female.wav,output/phone_00907_female.wav,문자 주실 번호는 공일공 공구팔삼 구육공팔입니다.,010-0983-9608,female,ko-KR-SunHiNeural,1
phone_00908_female.wav,output/phone_00908_female.wav,번호 알려드릴게요. 공일공 구칠이삼 구팔공팔입니다.,010-9723-9808,female,ko-KR-SunHiNeural,1
phone_00909_male.wav,output/phone_00909_male.wav,전화번호는 공일공 팔구칠육 칠삼일육이에요.,010-8976-7316,male,ko-KR-HyunsuMultilingualNeural,1
phone_00910_male.wav,output/phone_00910_male.wav,연락처는 공일공 팔오오사 칠구구칠입니다.,010-8554-7997,male,ko-KR-HyunsuMultilingualNeural,1
phone_00911_male.wav,output/phone_00911_male.wav,번호 알려드릴게요. 공일공 삼육일사 팔삼이육입니다.,010-3614-8326,male,ko-KR-HyunsuMultilingualNeural,1
phone_00912_male.wav,output/phone_00912_male.wav,제 번호는 공일공 오오팔칠 육팔칠오입니다.,010-5587-6875,male,ko-KR-HyunsuMultilingualNeural,1
phone_00913_female.wav,output/phone_00913_female.wav,휴대폰 번호는 공일공 육이칠공 오칠이이입니다.,010-6270-5722,female,ko-KR-SunHiNeural,1
phone_00914_female.wav,output/phone_00914_female.wav,제 번호는 공일공 팔육오구 일육이칠입니다.,010-8659-1627,female,ko-KR-SunHiNeural,1
phone_00915_male.wav,output/phone_00915_male.wav,연락처는 공일공 구삼사팔 팔삼구사입니다.,010-9348-8394,male,ko-KR-InJoonNeural,1
phone_00916_female.wav,output/phone_00916_female.wav,전화번호는 공일공 팔오공오 구육삼구이에요.,010-8505-9639,female,ko-KR-SunHiNeural,1
phone_00917_male.wav,output/phone_00917_male.wav,전화번호는 공일공 삼구삼이 공사일오이에요.,010-3932-0415,male,ko-KR-InJoonNeural,1
phone_00918_female.wav,output/phone_00918_female.wav,전화번호는 공일공 오이오오 일칠삼사이에요.,010-5255-1734,female,ko-KR-SunHiNeural,1
phone_00919_female.wav,output/phone_00919_female.wav,연락처는 공일공 팔오사팔 구육삼공입니다.,010-8548-9630,female,ko-KR-SunHiNeural,1
phone_00920_male.wav,output/phone_00920_male.wav,제 번호는 공일공 일공이팔 삼오구구입니다.,010-1028-3599,male,ko-KR-HyunsuMultilingualNeural,1
phone_00921_female.wav,output/phone_00921_female.wav,제 전화번호는 공일공 육팔구공 공일오육입니다.,010-6890-0156,female,ko-KR-SunHiNeural,1
phone_00922_female.wav,output/phone_00922_female.wav,전화는 공일공 삼이공팔 팔삼구팔으로 주시면 됩니다.,010-3208-8398,female,ko-KR-SunHiNeural,1
phone_00923_male.wav,output/phone_00923_male.wav,번호 알려드릴게요. 공일공 칠공삼사 구사사칠입니다.,010-7034-9447,male,ko-KR-HyunsuMultilingualNeural,1
phone_00924_male.wav,output/phone_00924_male.wav,전화번호는 공일공 삼사사이 오구구육이에요.,010-3442-5996,male,ko-KR-HyunsuMultilingualNeural,1
phone_00925_female.wav,output/phone_00925_female.wav,제 번호는 공일공 육공사구 공삼사이입니다.,010-6049-0342,female,ko-KR-SunHiNeural,1
phone_00926_male.wav,output/phone_00926_male.wav,번호 알려드릴게요. 공일공 삼오팔이 팔공일일입니다.,010-3582-8011,male,ko-KR-InJoonNeural,1
phone_00927_male.wav,output/phone_00927_male.wav,전화번호는 공일공 일육공구 공칠공이이에요.,010-1609-0702,male,ko-KR-InJoonNeural,1
phone_00928_male.wav,output/phone_00928_male.wav,제 전화번호는 공일공 오팔삼팔 이일사구입니다.,010-5838-2149,male,ko-KR-HyunsuMultilingualNeural,1
phone_00929_female.wav,output/phone_00929_female.wav,문자 주실 번호는 공일공 이오사구 공구일육입니다.,010-2549-0916,female,ko-KR-SunHiNeural,1
phone_00930_male.wav,output/phone_00930_male.wav,제 번호는 공일공 이공팔공 팔팔육팔입니다.,010-2080-8868,male,ko-KR-HyunsuMultilingualNeural,1
phone_00931_female.wav,output/phone_00931_female.wav,전화는 공일공 사구공구 구육칠육으로 주시면 됩니다.,010-4909-9676,female,ko-KR-SunHiNeural,1
phone_00932_male.wav,output/phone_00932_male.wav,제 전화번호는 공일공 칠육칠칠 공사구사입니다.,010-7677-0494,male,ko-KR-InJoonNeural,1
phone_00933_male.wav,output/phone_00933_male.wav,문의는 공일공 칠사칠칠 칠이육육으로 주세요.,010-7477-7266,male,ko-KR-InJoonNeural,1
phone_00934_male.wav,output/phone_00934_male.wav,제 전화번호는 공일공 사공구일 사이삼구입니다.,010-4091-4239,male,ko-KR-InJoonNeural,1
phone_00935_male.wav,output/phone_00935_male.wav,전화번호는 공일공 구팔삼삼 일오팔공이에요.,010-9833-1580,male,ko-KR-HyunsuMultilingualNeural,1
phone_00936_male.wav,output/phone_00936_male.wav,전화는 공일공 육칠칠칠 칠사삼공으로 주시면 됩니다.,010-6777-7430,male,ko-KR-InJoonNeural,1
phone_00937_female.wav,output/phone_00937_female.wav,휴대폰 번호는 공일공 이육이오 육칠육팔입니다.,010-2625-6768,female,ko-KR-SunHiNeural,1
phone_00938_male.wav,output/phone_00938_male.wav,전화번호는 공일공 삼삼이일 구공육구이에요.,010-3321-9069,male,ko-KR-InJoonNeural,1
phone_00939_female.wav,output/phone_00939_female.wav,제 전화번호는 공일공 사오팔공 구일일일입니다.,010-4580-9111,female,ko-KR-SunHiNeural,1
phone_00940_male.wav,output/phone_00940_male.wav,문자 주실 번호는 공일공 팔공팔공 사칠사공입니다.,010-8080-4740,male,ko-KR-InJoonNeural,1
phone_00941_male.wav,output/phone_00941_male.wav,문자 주실 번호는 공일공 칠공팔일 사사육이입니다.,010-7081-4462,male,ko-KR-InJoonNeural,1
phone_00942_male.wav,output/phone_00942_male.wav,문자 주실 번호는 공일공 이삼구칠 구오칠사입니다.,010-2397-9574,male,ko-KR-InJoonNeural,1
phone_00943_male.wav,output/phone_00943_male.wav,전화는 공일공 공삼칠육 이삼공삼으로 주시면 됩니다.,010-0376-2303,male,ko-KR-HyunsuMultilingualNeural,1
phone_00944_male.wav,output/phone_00944_male.wav,제 전화번호는 공일공 육이일이 이공구칠입니다.,010-6212-2097,male,ko-KR-HyunsuMultilingualNeural,1
phone_00945_female.wav,output/phone_00945_female.wav,문의는 공일공 일사오구 삼공삼일으로 주세요.,010-1459-3031,female,ko-KR-SunHiNeural,1
phone_00946_male.wav,output/phone_00946_male.wav,휴대폰 번호는 공일공 삼사공칠 이이공칠입니다.,010-3407-2207,male,ko-KR-InJoonNeural,1
phone_00947_male.wav,output/phone_00947_male.wav,번호 알려드릴게요. 공일공 이오오삼 칠칠팔일입니다.,010-2553-7781,male,ko-KR-InJoonNeural,1
phone_00948_female.wav,output/phone_00948_female.wav,휴대폰 번호는 공일공 구일칠구 일팔일사입니다.,010-9179-1814,female,ko-KR-SunHiNeural,1
phone_00949_female.wav,output/phone_00949_female.wav,제 번호는 공일공 오이오구 사육팔공입니다.,010-5259-4680,female,ko-KR-SunHiNeural,1
phone_00950_male.wav,output/phone_00950_male.wav,휴대폰 번호는 공일공 칠사이공 일구칠공입니다.,010-7420-1970,male,ko-KR-HyunsuMultilingualNeural,1
phone_00951_male.wav,output/phone_00951_male.wav,제 전화번호는 공일공 팔공이삼 오이오칠입니다.,010-8023-5257,male,ko-KR-InJoonNeural,1
phone_00952_male.wav,output/phone_00952_male.wav,휴대폰 번호는 공일공 삼이칠공 육칠칠칠입니다.,010-3270-6777,male,ko-KR-HyunsuMultilingualNeural,1
phone_00953_male.wav,output/phone_00953_male.wav,연락처는 공일공 팔공일삼 구팔오일입니다.,010-8013-9851,male,ko-KR-HyunsuMultilingualNeural,1
phone_00954_female.wav,output/phone_00954_female.wav,연락처는 공일공 일구공육 일공구사입니다.,010-1906-1094,female,ko-KR-SunHiNeural,1
phone_00955_female.wav,output/phone_00955_female.wav,휴대폰 번호는 공일공 사이칠육 공이삼육입니다.,010-4276-0236,female,ko-KR-SunHiNeural,1
phone_00956_male.wav,output/phone_00956_male.wav,전화는 공일공 삼칠사일 칠사칠칠으로 주시면 됩니다.,010-3741-7477,male,ko-KR-InJoonNeural,1
phone_00957_male.wav,output/phone_00957_male.wav,휴대폰 번호는 공일공 사팔팔이 사칠육칠입니다.,010-4882-4767,male,ko-KR-HyunsuMultilingualNeural,1
phone_00958_male.wav,output/phone_00958_male.wav,휴대폰 번호는 공일공 이공구공 칠사오공입니다.,010-2090-7450,male,ko-KR-InJoonNeural,1
phone_00959_male.wav,output/phone_00959_male.wav,제 전화번호는 공일공 팔일삼육 구팔사팔입니다.,010-8136-9848,male,ko-KR-InJoonNeural,1
phone_00960_male.wav,output/phone_00960_male.wav,제 전화번호는 공일공 공팔육사 육육공오입니다.,010-0864-6605,male,ko-KR-HyunsuMultilingualNeural,1
phone_00961_female.wav,output/phone_00961_female.wav,휴대폰 번호는 공일공 사육사칠 오육삼삼입니다.,010-4647-5633,female,ko-KR-SunHiNeural,1
phone_00962_female.wav,output/phone_00962_female.wav,연락 가능 번호는 공일공 구사칠삼 오육공이입니다.,010-9473-5602,female,ko-KR-SunHiNeural,1
phone_00963_female.wav,output/phone_00963_female.wav,문자 주실 번호는 공일공 일일칠구 육구육육입니다.,010-1179-6966,female,ko-KR-SunHiNeural,1
phone_00964_male.wav,output/phone_00964_male.wav,연락처는 공일공 공육공팔 일구칠육입니다.,010-0608-1976,male,ko-KR-InJoonNeural,1
phone_00965_male.wav,output/phone_00965_male.wav,번호 알려드릴게요. 공일공 공칠사삼 구팔이공입니다.,010-0743-9820,male,ko-KR-InJoonNeural,1
phone_00966_male.wav,output/phone_00966_male.wav,문의는 공일공 이칠구팔 이삼이사으로 주세요.,010-2798-2324,male,ko-KR-InJoonNeural,1
phone_00967_male.wav,output/phone_00967_male.wav,제 전화번호는 공일공 공육육칠 육일육사입니다.,010-0667-6164,male,ko-KR-HyunsuMultilingualNeural,1
phone_00968_male.wav,output/phone_00968_male.wav,번호 알려드릴게요. 공일공 구일육오 이칠구칠입니다.,010-9165-2797,male,ko-KR-HyunsuMultilingualNeural,1
phone_00969_male.wav,output/phone_00969_male.wav,전화는 공일공 칠칠오칠 오일구팔으로 주시면 됩니다.,010-7757-5198,male,ko-KR-HyunsuMultilingualNeural,1
phone_00970_female.wav,output/phone_00970_female.wav,전화는 공일공 육일이공 이이이육으로 주시면 됩니다.,010-6120-2226,female,ko-KR-SunHiNeural,1
phone_00971_male.wav,output/phone_00971_male.wav,연락처는 공일공 칠칠칠공 이일삼팔입니다.,010-7770-2138,male,ko-KR-InJoonNeural,1
phone_00972_male.wav,output/phone_00972_male.wav,휴대폰 번호는 공일공 일이육육 일이일삼입니다.,010-1266-1213,male,ko-KR-InJoonNeural,1
phone_00973_male.wav,output/phone_00973_male.wav,제 번호는 공일공 구팔이육 팔칠삼구입니다.,010-9826-8739,male,ko-KR-InJoonNeural,1
phone_00974_male.wav,output/phone_00974_male.wav,번호 알려드릴게요. 공일공 육일일팔 삼칠오육입니다.,010-6118-3756,male,ko-KR-HyunsuMultilingualNeural,1
phone_00975_female.wav,output/phone_00975_female.wav,연락 가능 번호는 공일공 공구오일 사일일이입니다.,010-0951-4112,female,ko-KR-SunHiNeural,1
phone_00976_male.wav,output/phone_00976_male.wav,연락 가능 번호는 공일공 삼이삼구 삼팔공구입니다.,010-3239-3809,male,ko-KR-InJoonNeural,1
phone_00977_female.wav,output/phone_00977_female.wav,문의는 공일공 팔오팔사 일팔육공으로 주세요.,010-8584-1860,female,ko-KR-SunHiNeural,1
phone_00978_male.wav,output/phone_00978_male.wav,휴대폰 번호는 공일공 이이일오 육일이팔입니다.,010-2215-6128,male,ko-KR-HyunsuMultilingualNeural,1
phone_00979_female.wav,output/phone_00979_female.wav,문자 주실 번호는 공일공 공오이구 공사사공입니다.,010-0529-0440,female,ko-KR-SunHiNeural,1
phone_00980_male.wav,output/phone_00980_male.wav,전화번호는 공일공 사삼이이 구사이사이에요.,010-4322-9424,male,ko-KR-HyunsuMultilingualNeural,1
phone_00981_male.wav,output/phone_00981_male.wav,전화번호는 공일공 구구사칠 칠육구오이에요.,010-9947-7695,male,ko-KR-InJoonNeural,1
phone_00982_male.wav,output/phone_00982_male.wav,문의는 공일공 오이이칠 구이사공으로 주세요.,010-5227-9240,male,ko-KR-InJoonNeural,1
phone_00983_male.wav,output/phone_00983_male.wav,휴대폰 번호는 공일공 공공삼육 삼이칠일입니다.,010-0036-3271,male,ko-KR-HyunsuMultilingualNeural,1
phone_00984_male.wav,output/phone_00984_male.wav,전화번호는 공일공 이육삼일 삼삼이삼이에요.,010-2631-3323,male,ko-KR-InJoonNeural,1
phone_00985_male.wav,output/phone_00985_male.wav,문의는 공일공 이공공사 오사팔칠으로 주세요.,010-2004-5487,male,ko-KR-InJoonNeural,1
phone_00986_male.wav,output/phone_00986_male.wav,전화번호는 공일공 팔팔오공 오사육공이에요.,010-8850-5460,male,ko-KR-InJoonNeural,1
phone_00987_female.wav,output/phone_00987_female.wav,전화는 공일공 오삼오이 공삼일삼으로 주시면 됩니다.,010-5352-0313,female,ko-KR-SunHiNeural,1
phone_00988_male.wav,output/phone_00988_male.wav,휴대폰 번호는 공일공 오육팔이 팔사오사입니다.,010-5682-8454,male,ko-KR-InJoonNeural,1
phone_00989_male.wav,output/phone_00989_male.wav,문의는 공일공 사공구공 이일사팔으로 주세요.,010-4090-2148,male,ko-KR-InJoonNeural,1
phone_00990_male.wav,output/phone_00990_male.wav,제 전화번호는 공일공 육팔오칠 공구공일입니다.,010-6857-0901,male,ko-KR-InJoonNeural,1
phone_00991_female.wav,output/phone_00991_female.wav,연락처는 공일공 오오공삼 구사공이입니다.,010-5503-9402,female,ko-KR-SunHiNeural,1
phone_00992_female.wav,output/phone_00992_female.wav,문의는 공일공 칠팔구삼 팔사일사으로 주세요.,010-7893-8414,female,ko-KR-SunHiNeural,1
phone_00993_female.wav,output/phone_00993_female.wav,문의는 공일공 구일구사 일육칠오으로 주세요.,010-9194-1675,female,ko-KR-SunHiNeural,1
phone_00994_male.wav,output/phone_00994_male.wav,번호 알려드릴게요. 공일공 육칠팔칠 오육구사입니다.,010-6787-5694,male,ko-KR-HyunsuMultilingualNeural,1
phone_00995_male.wav,output/phone_00995_male.wav,연락 가능 번호는 공일공 오삼공공 일육팔오입니다.,010-5300-1685,male,ko-KR-HyunsuMultilingualNeural,1
phone_00996_female.wav,output/phone_00996_female.wav,제 전화번호는 공일공 육팔팔칠 사구구구입니다.,010-6887-4999,female,ko-KR-SunHiNeural,1
phone_00997_male.wav,output/phone_00997_male.wav,연락 가능 번호는 공일공 팔오육칠 이구사칠입니다.,010-8567-2947,male,ko-KR-InJoonNeural,1
phone_00998_male.wav,output/phone_00998_male.wav,문자 주실 번호는 공일공 이일이오 사팔일공입니다.,010-2125-4810,male,ko-KR-InJoonNeural,1
phone_00999_male.wav,output/phone_00999_male.wav,전화는 공일공 육사칠공 팔팔일칠으로 주시면 됩니다.,010-6470-8817,male,ko-KR-InJoonNeural,1
