filename,filepath,text,phone,gender,voice,detect
phone_00987_male.wav,output/phone_00987_male.wav,전화는 010-9352-0294으로 주시면 됩니다.,010-9352-0294,male,ko-KR-InJoonNeural,1
phone_00988_male.wav,output/phone_00988_male.wav,휴대폰 번호는 010-2408-6170입니다.,010-2408-6170,male,ko-KR-InJoonNeural,1
phone_00989_male.wav,output/phone_00989_male.wav,연락처는 010-9299-8127입니다.,010-9299-8127,male,ko-KR-InJoonNeural,1
phone_00990_female.wav,output/phone_00990_female.wav,전화번호는 010-2750-9934이에요.,010-2750-9934,female,ko-KR-SunHiNeural,1
phone_00991_male.wav,output/phone_00991_male.wav,제 번호는 010-0367-4622입니다.,010-0367-4622,male,ko-KR-InJoonNeural,1
phone_00992_male.wav,output/phone_00992_male.wav,문자 주실 번호는 010-2537-7975입니다.,010-2537-7975,male,ko-KR-InJoonNeural,1
phone_00993_female.wav,output/phone_00993_female.wav,제 전화번호는 010-8981-6685입니다.,010-8981-6685,female,ko-KR-SunHiNeural,1
phone_00994_female.wav,output/phone_00994_female.wav,연락 가능 번호는 010-3370-2853입니다.,010-3370-2853,female,ko-KR-SunHiNeural,1
phone_00995_male.wav,output/phone_00995_male.wav,연락 가능 번호는 010-0276-8456입니다.,010-0276-8456,male,ko-KR-InJoonNeural,1
phone_00996_male.wav,output/phone_00996_male.wav,휴대폰 번호는 010-1348-6271입니다.,010-1348-6271,male,ko-KR-InJoonNeural,1
phone_00997_female.wav,output/phone_00997_female.wav,제 전화번호는 010-7347-8826입니다.,010-7347-8826,female,ko-KR-SunHiNeural,1
phone_00998_female.wav,output/phone_00998_female.wav,연락 가능 번호는 010-4318-6892입니다.,010-4318-6892,female,ko-KR-SunHiNeural,1
phone_00999_female.wav,output/phone_00999_female.wav,제 전화번호는 010-3434-1274입니다.,010-3434-1274,female,ko-KR-SunHiNeural,1
