filename,filepath,text,phone,gender,voice,detect
phone_00861_female.wav,output/phone_00861_female.wav,제 전화번호는 공일공 공오팔육 팔일육삼입니다.,010-0586-8163,female,ko-KR-SunHiNeural,1
phone_00862_male.wav,output/phone_00862_male.wav,문자 주실 번호는 공일공 이이일구 사삼오육입니다.,010-2219-4356,male,ko-KR-InJoonNeural,1
phone_00863_female.wav,output/phone_00863_female.wav,연락처는 공일공 육일삼육 칠육삼사입니다.,010-6136-7634,female,ko-KR-SunHiNeural,1
phone_00864_male.wav,output/phone_00864_male.wav,연락 가능 번호는 공일공 육삼사칠 사구삼오입니다.,010-6347-4935,male,ko-KR-InJoonNeural,1
phone_00865_female.wav,output/phone_00865_female.wav,문의는 공일공 구공구오 삼사구팔으로 주세요.,010-9095-3498,female,ko-KR-SunHiNeural,1
phone_00866_male.wav,output/phone_00866_male.wav,문자 주실 번호는 공일공 칠오일공 공공팔이입니다.,010-7510-0082,male,ko-KR-InJoonNeural,1
phone_00867_female.wav,output/phone_00867_female.wav,연락 가능 번호는 공일공 일팔사오 사일육오입니다.,010-1845-4165,female,ko-KR-SunHiNeural,1
phone_00868_male.wav,output/phone_00868_male.wav,전화는 공일공 삼사공일 사이구육으로 주시면 됩니다.,010-3401-4296,male,ko-KR-InJoonNeural,1
phone_00869_male.wav,output/phone_00869_male.wav,번호 알려드릴게요. 공일공 육일이일 팔오팔구입니다.,010-6121-8589,male,ko-KR-InJoonNeural,1
phone_00870_female.wav,output/phone_00870_female.wav,제 번호는 공일공 일사팔오 삼사육삼입니다.,010-1485-3463,female,ko-KR-SunHiNeural,1
phone_00871_male.wav,output/phone_00871_male.wav,연락 가능 번호는 공일공 공팔사일 육삼이이입니다.,010-0841-6322,male,ko-KR-HyunsuMultilingualNeural,1
phone_00872_male.wav,output/phone_00872_male.wav,휴대폰 번호는 공일공 오오육팔 육팔일오입니다.,010-5568-6815,male,ko-KR-InJoonNeural,1
phone_00873_male.wav,output/phone_00873_male.wav,전화는 공일공 팔칠일사 팔오구오으로 주시면 됩니다.,010-8714-8595,male,ko-KR-InJoonNeural,1
phone_00874_female.wav,output/phone_00874_female.wav,휴대폰 번호는 공일공 구칠일공 일삼오팔입니다.,010-9710-1358,female,ko-KR-SunHiNeural,1
phone_00875_male.wav,output/phone_00875_male.wav,휴대폰 번호는 공일공 삼구팔오 구공사팔입니다.,010-3985-9048,male,ko-KR-HyunsuMultilingualNeural,1
phone_00876_female.wav,output/phone_00876_female.wav,전화는 공일공 일구공삼 오팔팔공으로 주시면 됩니다.,010-1903-5880,female,ko-KR-SunHiNeural,1
phone_00877_male.wav,output/phone_00877_male.wav,연락 가능 번호는 공일공 이칠오공 일오공육입니다.,010-2750-1506,male,ko-KR-InJoonNeural,1
phone_00878_male.wav,output/phone_00878_male.wav,연락 가능 번호는 공일공 구육일삼 공칠공일입니다.,010-9613-0701,male,ko-KR-HyunsuMultilingualNeural,1
phone_00879_female.wav,output/phone_00879_female.wav,문자 주실 번호는 공일공 일구이사 삼팔공팔입니다.,010-1924-3808,female,ko-KR-SunHiNeural,1
phone_00880_female.wav,output/phone_00880_female.wav,제 전화번호는 공일공 오오사구 구칠이이입니다.,010-5549-9722,female,ko-KR-SunHiNeural,1
phone_00881_male.wav,output/phone_00881_male.wav,연락 가능 번호는 공일공 사공칠삼 이이사육입니다.,010-4073-2246,male,ko-KR-HyunsuMultilingualNeural,1
phone_00882_male.wav,output/phone_00882_male.wav,전화는 공일공 공일이팔 육사육팔으로 주시면 됩니다.,010-0128-6468,male,ko-KR-InJoonNeural,1
phone_00883_male.wav,output/phone_00883_male.wav,연락처는 공일공 팔사육구 사일일공입니다.,010-8469-4110,male,ko-KR-InJoonNeural,1
phone_00884_male.wav,output/phone_00884_male.wav,연락 가능 번호는 공일공 육이공팔 삼팔구팔입니다.,010-6208-3898,male,ko-KR-HyunsuMultilingualNeural,1
phone_00885_male.wav,output/phone_00885_male.wav,제 번호는 공일공 공공삼칠 일이팔삼입니다.,010-0037-1283,male,ko-KR-HyunsuMultilingualNeural,1
phone_00886_female.wav,output/phone_00886_female.wav,휴대폰 번호는 공일공 오이육팔 공육구팔입니다.,010-5268-0698,female,ko-KR-SunHiNeural,1
phone_00887_female.wav,output/phone_00887_female.wav,문자 주실 번호는 공일공 오이사팔 구일구오입니다.,010-5248-9195,female,ko-KR-SunHiNeural,1
phone_00888_male.wav,output/phone_00888_male.wav,연락 가능 번호는 공일공 일일구일 육삼오육입니다.,010-1191-6356,male,ko-KR-InJoonNeural,1
phone_00889_male.wav,output/phone_00889_male.wav,제 번호는 공일공 오팔칠오 이칠공오입니다.,010-5875-2705,male,ko-KR-InJoonNeural,1
phone_00890_male.wav,output/phone_00890_male.wav,연락처는 공일공 오구팔공 오칠일삼입니다.,010-5980-5713,male,ko-KR-InJoonNeural,1
phone_00891_female.wav,output/phone_00891_female.wav,전화는 공일공 오육일이 육팔삼삼으로 주시면 됩니다.,010-5612-6833,female,ko-KR-SunHiNeural,1
phone_00892_male.wav,output/phone_00892_male.wav,제 번호는 공일공 일삼팔육 사육팔삼입니다.,010-1386-4683,male,ko-KR-HyunsuMultilingualNeural,1
phone_00893_female.wav,output/phone_00893_female.wav,전화번호는 공일공 육구삼오 사구구이이에요.,010-6935-4992,female,ko-KR-SunHiNeural,1
phone_00894_male.wav,output/phone_00894_male.wav,전화는 공일공 삼오팔육 사삼칠사으로 주시면 됩니다.,010-3586-4374,male,ko-KR-InJoonNeural,1
phone_00895_female.wav,output/phone_00895_female.wav,휴대폰 번호는 공일공 칠삼오칠 오칠구팔입니다.,010-7357-5798,female,ko-KR-SunHiNeural,1
phone_00896_male.wav,output/phone_00896_male.wav,문자 주실 번호는 공일공 육공이일 공오칠구입니다.,010-6021-0579,male,ko-KR-HyunsuMultilingualNeural,1
phone_00897_male.wav,output/phone_00897_male.wav,문자 주실 번호는 공일공 공육육팔 팔이삼칠입니다.,010-0668-8237,male,ko-KR-HyunsuMultilingualNeural,1
phone_00898_male.wav,output/phone_00898_male.wav,문의는 공일공 공일공일 이일사공으로 주세요.,010-0101-2140,male,ko-KR-InJoonNeural,1
phone_00899_male.wav,output/phone_00899_male.wav,제 번호는 공일공 구공오삼 칠사구칠입니다.,010-9053-7497,male,ko-KR-HyunsuMultilingualNeural,1
phone_00900_male.wav,output/phone_00900_male.wav,휴대폰 번호는 공일공 공이팔오 공팔구삼입니다.,010-0285-0893,male,ko-KR-InJoonNeural,1
phone_00901_female.wav,output/phone_00901_female.wav,문자 주실 번호는 공일공 이공공팔 삼공일일입니다.,010-2008-3011,female,ko-KR-SunHiNeural,1
phone_00902_female.wav,output/phone_00902_female.wav,연락 가능 번호는 공일공 이오삼오 일삼육오입니다.,010-2535-1365,female,ko-KR-SunHiNeural,1
phone_00903_male.wav,output/phone_00903_male.wav,연락 가능 번호는 공일공 칠삼공오 오이구오입니다.,010-7305-5295,male,ko-KR-HyunsuMultilingualNeural,1
phone_00904_male.wav,output/phone_00904_male.wav,휴대폰 번호는 공일공 공삼오육 구구육삼입니다.,010-0356-9963,male,ko-KR-HyunsuMultilingualNeural,1
phone_00905_female.wav,output/phone_00905_female.wav,전화는 공일공 공일일구 공이오구으로 주시면 됩니다.,010-0119-0259,female,ko-KR-SunHiNeural,1
phone_00906_male.wav,output/phone_00906_male.wav,연락 가능 번호는 공일공 구구삼공 칠육팔공입니다.,010-9930-7680,male,ko-KR-HyunsuMultilingualNeural,1
phone_00907_female.wav,output/phone_00907_female.wav,전화는 공일공 일육공구 이삼육팔으로 주시면 됩니다.,010-1609-2368,female,ko-KR-SunHiNeural,1
phone_00908_male.wav,output/phone_00908_male.wav,문의는 공일공 사칠사사 육삼이육으로 주세요.,010-4744-6326,male,ko-KR-InJoonNeural,1
phone_00909_female.wav,output/phone_00909_female.wav,휴대폰 번호는 공일공 칠오육이 오사구사입니다.,010-7562-5494,female,ko-KR-SunHiNeural,1
phone_00910_male.wav,output/phone_00910_male.wav,전화번호는 공일공 구사이이 공칠삼삼이에요.,010-9422-0733,male,ko-KR-InJoonNeural,1
phone_00911_female.wav,output/phone_00911_female.wav,제 번호는 공일공 이구육오 팔팔팔팔입니다.,010-2965-8888,female,ko-KR-SunHiNeural,1
phone_00912_female.wav,output/phone_00912_female.wav,제 전화번호는 공일공 구사사공 오육육육입니다.,010-9440-5666,female,ko-KR-SunHiNeural,1
phone_00913_male.wav,output/phone_00913_male.wav,문자 주실 번호는 공일공 육오오오 오칠삼구입니다.,010-6555-5739,male,ko-KR-HyunsuMultilingualNeural,1
phone_00914_male.wav,output/phone_00914_male.wav,제 전화번호는 공일공 팔구오팔 칠육팔이입니다.,010-8958-7682,male,ko-KR-HyunsuMultilingualNeural,1
phone_00915_male.wav,output/phone_00915_male.wav,번호 알려드릴게요. 공일공 구이칠삼 오오팔일입니다.,010-9273-5581,male,ko-KR-HyunsuMultilingualNeural,1
phone_00916_male.wav,output/phone_00916_male.wav,번호 알려드릴게요. 공일공 칠팔오사 팔육팔일입니다.,010-7854-8681,male,ko-KR-InJoonNeural,1
phone_00917_female.wav,output/phone_00917_female.wav,휴대폰 번호는 공일공 사육삼칠 이공칠삼입니다.,010-4637-2073,female,ko-KR-SunHiNeural,1
phone_00918_male.wav,output/phone_00918_male.wav,전화는 공일공 사구일사 오오구칠으로 주시면 됩니다.,010-4914-5597,male,ko-KR-HyunsuMultilingualNeural,1
phone_00919_male.wav,output/phone_00919_male.wav,연락처는 공일공 삼사사사 사공오구입니다.,010-3444-4059,male,ko-KR-InJoonNeural,1
phone_00920_male.wav,output/phone_00920_male.wav,제 전화번호는 공일공 일공칠이 칠이육구입니다.,010-1072-7269,male,ko-KR-InJoonNeural,1
phone_00921_male.wav,output/phone_00921_male.wav,번호 알려드릴게요. 공일공 삼사육팔 일육일오입니다.,010-3468-1615,male,ko-KR-HyunsuMultilingualNeural,1
phone_00922_female.wav,output/phone_00922_female.wav,번호 알려드릴게요. 공일공 공삼공일 사이오팔입니다.,010-0301-4258,female,ko-KR-SunHiNeural,1
phone_00923_male.wav,output/phone_00923_male.wav,제 번호는 공일공 공구구일 삼공육칠입니다.,010-0991-3067,male,ko-KR-HyunsuMultilingualNeural,1
phone_00924_male.wav,output/phone_00924_male.wav,문의는 공일공 육사팔칠 일삼이팔으로 주세요.,010-6487-1328,male,ko-KR-InJoonNeural,1
phone_00925_male.wav,output/phone_00925_male.wav,제 전화번호는 공일공 오이팔삼 이이일일입니다.,010-5283-2211,male,ko-KR-InJoonNeural,1
phone_00926_female.wav,output/phone_00926_female.wav,제 전화번호는 공일공 일육사공 칠칠공팔입니다.,010-1640-7708,female,ko-KR-SunHiNeural,1
phone_00927_female.wav,output/phone_00927_female.wav,연락처는 공일공 육육구공 사이사팔입니다.,010-6690-4248,female,ko-KR-SunHiNeural,1
phone_00928_male.wav,output/phone_00928_male.wav,문의는 공일공 구이칠육 오일공공으로 주세요.,010-9276-5100,male,ko-KR-InJoonNeural,1
phone_00929_female.wav,output/phone_00929_female.wav,휴대폰 번호는 공일공 일사육공 구구칠일입니다.,010-1460-9971,female,ko-KR-SunHiNeural,1
phone_00930_female.wav,output/phone_00930_female.wav,휴대폰 번호는 공일공 사삼일이 공일공일입니다.,010-4312-0101,female,ko-KR-SunHiNeural,1
phone_00931_female.wav,output/phone_00931_female.wav,문자 주실 번호는 공일공 공삼육구 팔일육이입니다.,010-0369-8162,female,ko-KR-SunHiNeural,1
phone_00932_female.wav,output/phone_00932_female.wav,전화는 공일공 공오삼구 구사삼사으로 주시면 됩니다.,010-0539-9434,female,ko-KR-SunHiNeural,1
phone_00933_male.wav,output/phone_00933_male.wav,연락처는 공일공 구공일칠 공사팔이입니다.,010-9017-0482,male,ko-KR-InJoonNeural,1
phone_00934_male.wav,output/phone_00934_male.wav,전화번호는 공일공 이이구팔 육사육육이에요.,010-2298-6466,male,ko-KR-HyunsuMultilingualNeural,1
phone_00935_male.wav,output/phone_00935_male.wav,문의는 공일공 칠사공이 구구공칠으로 주세요.,010-7402-9907,male,ko-KR-HyunsuMultilingualNeural,1
phone_00936_male.wav,output/phone_00936_male.wav,제 전화번호는 공일공 칠오사오 공육구육입니다.,010-7545-0696,male,ko-KR-InJoonNeural,1
phone_00937_female.wav,output/phone_00937_female.wav,제 전화번호는 공일공 팔공칠이 팔공팔팔입니다.,010-8072-8088,female,ko-KR-SunHiNeural,1
phone_00938_male.wav,output/phone_00938_male.wav,연락처는 공일공 삼육칠사 이칠일이입니다.,010-3674-2712,male,ko-KR-HyunsuMultilingualNeural,1
phone_00939_male.wav,output/phone_00939_male.wav,번호 알려드릴게요. 공일공 공공일이 칠오오구입니다.,010-0012-7559,male,ko-KR-InJoonNeural,1
phone_00940_male.wav,output/phone_00940_male.wav,문자 주실 번호는 공일공 칠삼공오 공일오육입니다.,010-7305-0156,male,ko-KR-HyunsuMultilingualNeural,1
phone_00941_female.wav,output/phone_00941_female.wav,제 전화번호는 공일공 일삼삼구 공오오삼입니다.,010-1339-0553,female,ko-KR-SunHiNeural,1
phone_00942_male.wav,output/phone_00942_male.wav,전화는 공일공 삼오오이 오공이삼으로 주시면 됩니다.,010-3552-5023,male,ko-KR-HyunsuMultilingualNeural,1
phone_00943_male.wav,output/phone_00943_male.wav,문의는 공일공 육오공이 이구칠삼으로 주세요.,010-6502-2973,male,ko-KR-HyunsuMultilingualNeural,1
phone_00944_male.wav,output/phone_00944_male.wav,문의는 공일공 육팔팔팔 사이삼일으로 주세요.,010-6888-4231,male,ko-KR-HyunsuMultilingualNeural,1
phone_00945_female.wav,output/phone_00945_female.wav,제 번호는 공일공 공삼공오 오칠구구입니다.,010-0305-5799,female,ko-KR-SunHiNeural,1
phone_00946_female.wav,output/phone_00946_female.wav,제 번호는 공일공 사사사사 칠오팔오입니다.,010-4444-7585,female,ko-KR-SunHiNeural,1
phone_00947_female.wav,output/phone_00947_female.wav,제 번호는 공일공 오이공칠 구오오육입니다.,010-5207-9556,female,ko-KR-SunHiNeural,1
phone_00948_male.wav,output/phone_00948_male.wav,전화번호는 공일공 육육구삼 육공일삼이에요.,010-6693-6013,male,ko-KR-HyunsuMultilingualNeural,1
phone_00949_male.wav,output/phone_00949_male.wav,연락처는 공일공 사육이칠 삼이팔일입니다.,010-4627-3281,male,ko-KR-HyunsuMultilingualNeural,1
phone_00950_male.wav,output/phone_00950_male.wav,번호 알려드릴게요. 공일공 육이팔팔 일육사육입니다.,010-6288-1646,male,ko-KR-HyunsuMultilingualNeural,1
phone_00951_female.wav,output/phone_00951_female.wav,연락처는 공일공 칠이구팔 사사삼이입니다.,010-7298-4432,female,ko-KR-SunHiNeural,1
phone_00952_male.wav,output/phone_00952_male.wav,전화번호는 공일공 오일이구 이구팔육이에요.,010-5129-2986,male,ko-KR-HyunsuMultilingualNeural,1
phone_00953_male.wav,output/phone_00953_male.wav,번호 알려드릴게요. 공일공 이구칠구 팔팔칠육입니다.,010-2979-8876,male,ko-KR-InJoonNeural,1
phone_00954_male.wav,output/phone_00954_male.wav,연락 가능 번호는 공일공 공공칠삼 공칠팔구입니다.,010-0073-0789,male,ko-KR-HyunsuMultilingualNeural,1
phone_00955_male.wav,output/phone_00955_male.wav,전화번호는 공일공 일공일공 이일삼이이에요.,010-1010-2132,male,ko-KR-InJoonNeural,1
phone_00956_female.wav,output/phone_00956_female.wav,연락처는 공일공 팔사사육 칠사공이입니다.,010-8446-7402,female,ko-KR-SunHiNeural,1
phone_00957_male.wav,output/phone_00957_male.wav,번호 알려드릴게요. 공일공 이이육칠 육육삼칠입니다.,010-2267-6637,male,ko-KR-HyunsuMultilingualNeural,1
phone_00958_male.wav,output/phone_00958_male.wav,번호 알려드릴게요. 공일공 삼이사삼 사팔칠팔입니다.,010-3243-4878,male,ko-KR-HyunsuMultilingualNeural,1
phone_00959_male.wav,output/phone_00959_male.wav,번호 알려드릴게요. 공일공 사사팔오 칠팔일구입니다.,010-4485-7819,male,ko-KR-HyunsuMultilingualNeural,1
phone_00960_male.wav,output/phone_00960_male.wav,휴대폰 번호는 공일공 사공오일 칠공공공입니다.,010-4051-7000,male,ko-KR-InJoonNeural,1
phone_00961_female.wav,output/phone_00961_female.wav,휴대폰 번호는 공일공 칠칠이일 칠일이공입니다.,010-7721-7120,female,ko-KR-SunHiNeural,1
phone_00962_male.wav,output/phone_00962_male.wav,휴대폰 번호는 공일공 육칠육이 육구육구입니다.,010-6762-6969,male,ko-KR-HyunsuMultilingualNeural,1
phone_00963_male.wav,output/phone_00963_male.wav,문의는 공일공 육오이이 칠삼육오으로 주세요.,010-6522-7365,male,ko-KR-HyunsuMultilingualNeural,1
phone_00964_female.wav,output/phone_00964_female.wav,연락 가능 번호는 공일공 팔팔팔오 공구구공입니다.,010-8885-0990,female,ko-KR-SunHiNeural,1
phone_00965_male.wav,output/phone_00965_male.wav,전화는 공일공 구칠칠일 팔팔팔오으로 주시면 됩니다.,010-9771-8885,male,ko-KR-HyunsuMultilingualNeural,1
phone_00966_male.wav,output/phone_00966_male.wav,연락 가능 번호는 공일공 삼구이이 오사오이입니다.,010-3922-5452,male,ko-KR-InJoonNeural,1
phone_00967_female.wav,output/phone_00967_female.wav,전화는 공일공 팔사팔팔 공일칠일으로 주시면 됩니다.,010-8488-0171,female,ko-KR-SunHiNeural,1
phone_00968_male.wav,output/phone_00968_male.wav,연락처는 공일공 일팔칠사 이구사사입니다.,010-1874-2944,male,ko-KR-HyunsuMultilingualNeural,1
phone_00969_female.wav,output/phone_00969_female.wav,연락처는 공일공 칠팔구구 사구사일입니다.,010-7899-4941,female,ko-KR-SunHiNeural,1
phone_00970_male.wav,output/phone_00970_male.wav,번호 알려드릴게요. 공일공 구칠일이 사구팔공입니다.,010-9712-4980,male,ko-KR-HyunsuMultilingualNeural,1
phone_00971_female.wav,output/phone_00971_female.wav,제 번호는 공일공 육칠삼사 공이사칠입니다.,010-6734-0247,female,ko-KR-SunHiNeural,1
phone_00972_male.wav,output/phone_00972_male.wav,번호 알려드릴게요. 공일공 칠구칠구 일사공공입니다.,010-7979-1400,male,ko-KR-InJoonNeural,1
phone_00973_male.wav,output/phone_00973_male.wav,전화는 공일공 팔이삼오 팔칠이사으로 주시면 됩니다.,010-8235-8724,male,ko-KR-HyunsuMultilingualNeural,1
phone_00974_male.wav,output/phone_00974_male.wav,연락처는 공일공 칠삼칠오 팔사이이입니다.,010-7375-8422,male,ko-KR-HyunsuMultilingualNeural,1
phone_00975_male.wav,output/phone_00975_male.wav,연락 가능 번호는 공일공 오사사오 구사사공입니다.,010-5445-9440,male,ko-KR-HyunsuMultilingualNeural,1
phone_00976_male.wav,output/phone_00976_male.wav,연락처는 공일공 칠육육오 오칠칠칠입니다.,010-7665-5777,male,ko-KR-InJoonNeural,1
phone_00977_female.wav,output/phone_00977_female.wav,연락처는 공일공 칠육삼구 삼칠일사입니다.,010-7639-3714,female,ko-KR-SunHiNeural,1
phone_00978_female.wav,output/phone_00978_female.wav,번호 알려드릴게요. 공일공 일구육삼 칠칠오삼입니다.,010-1963-7753,female,ko-KR-SunHiNeural,1
phone_00979_male.wav,output/phone_00979_male.wav,전화번호는 공일공 오일삼칠 사공육일이에요.,010-5137-4061,male,ko-KR-InJoonNeural,1
phone_00980_female.wav,output/phone_00980_female.wav,휴대폰 번호는 공일공 삼육육칠 이이칠삼입니다.,010-3667-2273,female,ko-KR-SunHiNeural,1
phone_00981_male.wav,output/phone_00981_male.wav,제 전화번호는 공일공 오사삼칠 오칠구삼입니다.,010-5437-5793,male,ko-KR-HyunsuMultilingualNeural,1
phone_00982_male.wav,output/phone_00982_male.wav,제 전화번호는 공일공 일구팔삼 오칠이삼입니다.,010-1983-5723,male,ko-KR-InJoonNeural,1
phone_00983_male.wav,output/phone_00983_male.wav,제 번호는 공일공 삼일사팔 삼사일사입니다.,010-3148-3414,male,ko-KR-InJoonNeural,1
phone_00984_female.wav,output/phone_00984_female.wav,번호 알려드릴게요. 공일공 삼일일공 삼이구사입니다.,010-3110-3294,female,ko-KR-SunHiNeural,1
phone_00985_male.wav,output/phone_00985_male.wav,번호 알려드릴게요. 공일공 삼팔이오 일공칠칠입니다.,010-3825-1077,male,ko-KR-InJoonNeural,1
phone_00986_female.wav,output/phone_00986_female.wav,연락처는 공일공 오사구칠 이구사삼입니다.,010-5497-2943,female,ko-KR-SunHiNeural,1
phone_00987_male.wav,output/phone_00987_male.wav,번호 알려드릴게요. 공일공 삼사사일 이공공삼입니다.,010-3441-2003,male,ko-KR-InJoonNeural,1
phone_00988_male.wav,output/phone_00988_male.wav,제 번호는 공일공 육공팔칠 육육팔팔입니다.,010-6087-6688,male,ko-KR-InJoonNeural,1
phone_00989_female.wav,output/phone_00989_female.wav,제 전화번호는 공일공 육일구일 공구삼오입니다.,010-6191-0935,female,ko-KR-SunHiNeural,1
phone_00990_female.wav,output/phone_00990_female.wav,제 전화번호는 공일공 육칠구육 공칠육칠입니다.,010-6796-0767,female,ko-KR-SunHiNeural,1
phone_00991_female.wav,output/phone_00991_female.wav,문자 주실 번호는 공일공 이칠사사 삼공육칠입니다.,010-2744-3067,female,ko-KR-SunHiNeural,1
phone_00992_male.wav,output/phone_00992_male.wav,번호 알려드릴게요. 공일공 이구삼공 삼팔이육입니다.,010-2930-3826,male,ko-KR-HyunsuMultilingualNeural,1
phone_00993_male.wav,output/phone_00993_male.wav,제 전화번호는 공일공 삼육삼삼 공구공일입니다.,010-3633-0901,male,ko-KR-HyunsuMultilingualNeural,1
phone_00994_female.wav,output/phone_00994_female.wav,문자 주실 번호는 공일공 공칠팔사 삼일공사입니다.,010-0784-3104,female,ko-KR-SunHiNeural,1
phone_00995_male.wav,output/phone_00995_male.wav,연락 가능 번호는 공일공 이사이칠 칠삼일사입니다.,010-2427-7314,male,ko-KR-HyunsuMultilingualNeural,1
phone_00996_female.wav,output/phone_00996_female.wav,제 번호는 공일공 칠오오이 오삼일일입니다.,010-7552-5311,female,ko-KR-SunHiNeural,1
phone_00997_male.wav,output/phone_00997_male.wav,전화는 공일공 칠삼육공 공오공구으로 주시면 됩니다.,010-7360-0509,male,ko-KR-InJoonNeural,1
phone_00998_male.wav,output/phone_00998_male.wav,문자 주실 번호는 공일공 구팔오오 사오공구입니다.,010-9855-4509,male,ko-KR-InJoonNeural,1
phone_00999_male.wav,output/phone_00999_male.wav,문의는 공일공 사이육구 팔삼구공으로 주세요.,010-4269-8390,male,ko-KR-InJoonNeural,1
